Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
2.5270099999999998,-0.7155600000000001,-1.0960299999999998,-0.60852,-0.38745,0.5127,-1.2634299999999998,-0.34207,0.15125999999999998,-0.26994,-1.3720700000000001,-0.09912,0.18994,9.09,0.8
3.3180739999999997,-1.16585,-1.4893,-0.98434,-0.8781700000000001,0.7085,-1.3972200000000001,-0.28972,0.09541000000000001,-0.26179,-1.34229,-0.01172,0.11205999999999999,9.85,0.8
4.350852,-1.03902,-1.7255,0.35953,-0.26099,-0.15649000000000002,-0.95581,-0.32461999999999996,0.15475,-0.18035,-1.17505,0.04517,0.04785,10.61,0.8
5.581396,-0.7155600000000001,-1.6207799999999999,0.31415,-0.24609,0.21581999999999998,-1.42114,-0.3956,0.13030999999999998,-0.14079,-1.17603,-0.06421,-0.14795,11.36,0.8
6.899836,-1.48116,-1.8988599999999998,-0.24085,-0.16846,0.71338,-1.40259,-0.48402,0.01396,-0.19663,-0.9550799999999999,0.16919,0.03247,12.12,0.8
8.174328,-1.53003,-2.37358,-0.67484,-1.33057,0.58936,-1.2365700000000002,-0.58176,-0.04072,-0.22805,-0.8728,-0.18018,-0.18018,12.88,0.8
9.668560000000001,-1.0111,-2.16414,0.7981699999999999,0.37183,-0.03027,-1.38599,-0.58641,0.039560000000000005,-0.15125999999999998,-0.72437,-0.09937,-0.17969000000000002,13.64,0.8
11.20674,-0.26761,-1.71852,1.26824,0.33862,-0.36108,-0.9003899999999999,-0.55383,-0.054689999999999996,-0.22571999999999998,-0.96973,0.04736,0.06055,14.39,0.8
12.591102000000001,-1.32292,-2.61675,-1.41018,-0.15259,0.9526399999999999,-0.94165,-0.61666,-0.03723,-0.15824000000000002,-0.8403299999999999,0.0415,0.18384,15.15,0.8
13.843620000000001,-1.26125,-2.96348,-0.89591,-0.44067,-0.47583000000000003,-1.05396,-0.53173,0.06632,-0.00116,-0.8806200000000001,-0.04565,0.13867000000000002,15.91,0.8
15.008242000000001,0.26295999999999997,-1.68943,1.6114700000000002,1.50391,-0.07495,-1.4091799999999999,-0.56547,0.08843,0.11052999999999999,-1.2334,0.09229,0.29199,16.67,0.8
16.216812,-0.81563,-1.63707,-0.25365,0.8669399999999999,-0.8806200000000001,-1.03589,-0.43981000000000003,0.11402000000000001,0.015130000000000001,-0.97583,0.11425999999999999,0.16430999999999998,17.42,0.8
17.601174,-0.81563,-1.63707,-0.25365,0.8669399999999999,-0.8806200000000001,-1.03589,-0.43981000000000003,0.11402000000000001,0.015130000000000001,-0.97583,0.11425999999999999,0.16430999999999998,18.18,0.8
18.809744,-0.6771699999999999,-2.5004,-2.3759099999999997,-0.36719,-0.12695,-1.27637,-0.43865,0.05119,-0.06981,-1.32275,0.08325,0.23021999999999998,18.94,0.8
19.99634,-0.77956,-3.0344599999999997,-2.1909099999999997,-0.8623,-0.01099,-1.18555,-0.47355,-0.009309999999999999,0.18616,-0.97095,-0.28979,0.30371,19.7,0.8
21.073066,-0.42933999999999994,-2.33053,-0.01396,-0.0017100000000000001,0.55493,-0.9033200000000001,-0.38511999999999996,0.09657,0.08261,-1.01758,-0.08081,0.2981,20.45,0.8
22.127817999999998,0.13264,-1.66267,-0.15591,0.25977,-0.11938,-1.61548,-0.34906,0.053520000000000005,0.09075,-1.1377,-0.02515,0.09302,21.21,0.8
23.314414000000003,-0.25481,-2.16182,-0.97154,-0.34497,-0.73047,-1.03735,-0.3444,0.0384,0.00116,-0.9821799999999999,-0.06787,0.14063,21.97,0.8
24.369166,-0.14079,-2.03267,-0.49217,-0.26074,-0.11767999999999999,-0.9848600000000001,-0.31066,-0.00233,0.02792,-1.07104,-0.07153,0.12744,22.73,0.8
25.37997,-0.1978,-2.0582599999999998,-0.36884,-0.8261700000000001,0.38159,-1.17749,-0.26063000000000003,-0.058179999999999996,0.01396,-1.0087899999999999,-0.1897,-0.03784,23.48,0.8
26.412747999999997,0.2234,-1.59751,0.57943,0.15625,-0.10889000000000001,-1.09399,-0.13846,-0.045380000000000004,-0.008140000000000001,-1.05884,-0.10497999999999999,0.06713999999999999,24.24,0.8
27.379603999999997,-0.00698,-1.74993,0.053520000000000005,-0.27979,-0.23145,-0.8361799999999999,-0.12566,-0.09308,-0.02094,-0.90601,-0.12036,0.0564,25.0,0.8
28.280538,-0.07097,-1.79531,0.06981,-0.65576,0.41846000000000005,-0.8588899999999999,-0.07796,-0.12566,-0.054689999999999996,-1.03979,-0.12230999999999999,0.0896,25.76,0.8
29.181471999999996,-0.018619999999999998,-1.5777299999999999,0.4049,-0.40869,0.3584,-0.9091799999999999,-0.13846,-0.16289,0.022109999999999998,-0.9941399999999999,-0.05687999999999999,0.0459,26.52,0.8
29.906614,-0.018619999999999998,-1.5777299999999999,0.4049,-0.40869,0.3584,-0.9091799999999999,-0.13846,-0.16289,0.022109999999999998,-0.9941399999999999,-0.05687999999999999,0.0459,27.27,0.8
30.54386,0.09425,-1.29034,0.6632100000000001,0.10693,0.54102,-1.1137700000000001,-0.11402000000000001,-0.16871,0.019780000000000002,-0.9516600000000001,0.006840000000000001,-0.030760000000000003,28.03,0.8
31.159132,-0.16057000000000002,-1.1739899999999999,0.57012,0.06396,0.0022,-0.823,-0.0733,-0.20013,-0.02327,-0.9074700000000001,-0.14185,0.07372999999999999,28.79,0.8
31.664534000000003,-0.53522,-1.2089,-0.33393,0.00049,-0.02905,-1.073,-0.03025,-0.21641,0.029089999999999998,-1.05054,-0.14404,0.13696,29.55,0.8
32.147962,-0.22689,-1.3333899999999999,-0.21291999999999997,-0.37231,0.26195999999999997,-0.9484899999999999,-0.029089999999999998,-0.22805,0.05119,-0.9450700000000001,-0.06957999999999999,0.14014000000000001,30.3,0.8
32.565468,0.12566,-0.97503,0.50613,0.18921,0.0481,-1.0712899999999999,-0.01629,-0.19547,0.06748,-1.0188,-0.12134,0.1084,31.06,0.8
32.939026,-0.30019,-1.0076100000000001,-0.25597,0.15723,0.08911000000000001,-0.9406700000000001,0.0256,-0.19663,0.10239,-0.93726,-0.15356,0.15234,31.82,0.8
33.312584,-0.31997,-0.8528600000000001,-0.42236,0.05297999999999999,0.01807,-0.88013,0.01396,-0.22455999999999998,0.0477,-0.9633799999999999,-0.16724,0.17847000000000002,32.58,0.8
33.62022,-0.16871,-0.70277,-0.23503000000000002,-0.06543,0.1416,-0.81934,0.03025,-0.21758000000000002,0.08959,-1.0134299999999998,-0.15723,0.18506,33.33,0.8
33.861934000000005,-0.019780000000000002,-0.5515100000000001,-0.008140000000000001,-0.06836,0.07764,-0.81104,0.05934,-0.18849000000000002,0.07796,-0.9668,-0.16016,0.09399,34.09,0.8
34.015752,-0.011640000000000001,-0.43748000000000004,-0.03374,-0.028560000000000002,0.10449000000000001,-0.87769,0.07912000000000001,-0.16172999999999998,0.12333,-0.9248,-0.18555,0.09033,34.85,0.8
34.147596,-0.018619999999999998,-0.32113,-0.045380000000000004,0.039310000000000005,0.07422000000000001,-0.82568,0.0733,-0.14079,0.15009,-0.9890100000000001,-0.10497999999999999,0.06713999999999999,35.61,0.8
34.191544,-0.015130000000000001,-0.18616,-0.04654,-0.08911000000000001,0.027589999999999996,-0.74536,0.09075,-0.14893,0.1466,-0.99854,-0.13818,0.11400999999999999,36.36,0.8
34.191544,-0.034910000000000004,-0.058179999999999996,0.015130000000000001,-0.14697000000000002,0.053470000000000004,-0.69458,0.10239,-0.1245,0.13264,-0.9494600000000001,-0.11205999999999999,0.14087,37.12,0.8
34.147596,-0.053520000000000005,0.17685,0.08959,-0.04736,0.05151,-0.8024899999999999,0.11984000000000002,-0.11285999999999999,0.11984000000000002,-0.97729,-0.14063,0.09912,37.88,0.8
33.971804,-0.0605,0.33276999999999995,0.11752,-0.0957,0.00464,-0.80225,0.1117,-0.09541000000000001,0.10239,-0.9648399999999999,-0.16211,0.1311,38.64,0.8
33.686142,-0.0605,0.33276999999999995,0.11752,-0.0957,0.00464,-0.80225,0.1117,-0.09541000000000001,0.10239,-0.9648399999999999,-0.16211,0.1311,39.39,0.8
33.334558,-0.02327,0.49799,0.20245,-0.04224,-0.09229,-0.80176,0.10239,-0.08145,0.08261,-0.9492200000000001,-0.16235,0.13232,40.15,0.8
32.895078000000005,0.09075,0.72836,0.3444,0.021730000000000003,-0.08521000000000001,-0.80762,0.10239,-0.06398999999999999,0.07214,-0.9812,-0.16138,0.13427999999999998,40.91,0.8
32.41165,0.24783000000000002,0.87729,0.43167,-0.044430000000000004,-0.23364000000000001,-0.74902,0.09541000000000001,-0.00465,0.06865,-1.01465,-0.20435,0.20360999999999999,41.67,0.8
31.906247999999998,0.39443,1.01575,0.45377,0.02271,-0.16382,-0.84131,0.12100999999999999,0.0058200000000000005,0.08494,-0.9785200000000001,-0.20337,0.14502,42.42,0.8
31.137158000000003,0.48402,1.1169799999999999,0.35953,-0.06519,-0.22729000000000002,-0.82129,0.10704000000000001,0.00233,0.09657,-1.01807,-0.19971,0.17822000000000002,43.18,0.8
30.258197999999997,0.6271399999999999,1.25311,0.20826999999999998,-0.07056,-0.18237,-0.8208,0.15242,0.03025,0.10820999999999999,-0.9550799999999999,-0.11548,0.16479000000000002,43.94,0.8
29.335290000000004,0.84355,1.48116,0.16057000000000002,0.06348,-0.22826999999999997,-1.05542,0.16871,0.03723,0.05119,-0.94263,-0.146,0.22119,44.7,0.8
28.522252,0.70509,1.50094,-0.32811,-0.39697,-0.10181,-0.84839,0.21641,0.02792,0.00233,-0.8894,-0.125,0.16333,45.45,0.8
27.599344,0.58641,1.35899,-0.58525,-1.01416,0.17895999999999998,-0.83472,0.24085,0.039560000000000005,-0.052360000000000004,-0.95605,-0.10522000000000001,0.12793,46.21,0.8
26.69841,0.44563,1.1739899999999999,-0.84239,-1.1628399999999999,0.46948,-1.00732,0.25016,0.03374,-0.0733,-0.9096700000000001,-0.12329000000000001,0.20679,46.97,0.8
25.951294,0.63644,1.1774799999999999,-0.36534,-1.0820299999999998,0.30713,-1.01221,0.29786,0.07097,-0.10820999999999999,-0.8649899999999999,-0.14648,0.16284,47.73,0.8
25.357996,0.7272,1.0785799999999999,-0.22689,-1.00342,0.01099,-1.15869,0.29902,0.09657,-0.08959,-0.92969,-0.1084,0.10718,48.48,0.8
24.94049,0.21874000000000002,0.63994,-1.00528,-1.30664,1.16162,-1.1897,0.34789000000000003,0.06748,-0.15708,-0.9223600000000001,-0.14941,0.14502,49.24,0.8
24.654828,0.21874000000000002,0.63994,-1.00528,-1.30664,1.16162,-1.1897,0.34789000000000003,0.06748,-0.15708,-0.9223600000000001,-0.14941,0.14502,50.0,0.8
24.479035999999997,-0.29553,0.30368,-0.76676,-1.48779,0.09692,-0.74585,0.3828,0.06865,-0.20594,-1.04321,-0.15698,0.14014000000000001,50.76,0.8
24.369166,0.74465,0.38629,1.10069,-0.92017,-0.07178,-0.9428700000000001,0.39792,0.08377000000000001,-0.20362,-0.9943799999999999,-0.15552,0.10985999999999999,51.52,0.8
24.149426000000002,0.57012,0.29320999999999997,0.94129,-1.0942399999999999,-0.1814,-0.78027,0.42352,0.09308,-0.25714000000000004,-1.1167,-0.19507,0.10985999999999999,52.27,0.8
23.84179,0.41305,0.06398999999999999,0.7760699999999999,-0.31372,0.043210000000000005,-0.97485,0.44446,0.15475,-0.27808,-1.08374,-0.16162,0.2063,53.03,0.8
23.490206,0.87264,0.40258,1.6207799999999999,0.19092,0.0603,-1.12036,0.42236,0.16755,-0.31531,-1.14087,-0.1499,0.09082,53.79,0.8
22.96283,1.0785799999999999,0.76676,1.88955,0.4248,0.07935,-1.21997,0.39792,0.15708,-0.33858,-1.19141,-0.1543,0.05225,54.55,0.8
22.41348,0.22223,0.47239,0.15475,0.16724,-0.37329,-1.13354,0.37582,0.10123,-0.44563,-1.34961,-0.04785,0.1687,55.3,0.8
21.644389999999998,0.25597,0.46657,-0.02094,-0.19946,-0.15308,-1.26147,0.39211,0.11052999999999999,-0.43632,-1.21167,-0.06494,-0.041260000000000005,56.06,0.8
20.919248,0.35255,0.30601,-0.35255,-0.38866999999999996,0.63452,-1.6958,0.43167,0.053520000000000005,-0.491,-1.13086,-0.18725999999999998,-0.027589999999999996,56.82,0.8
20.303976000000002,0.78538,0.53755,0.25132,-0.63794,-0.4873,-1.36475,0.37233,0.09425,-0.45958999999999994,-1.24194,-0.13280999999999998,0.05492999999999999,57.58,0.8
19.754626000000002,0.48402,0.27924,-0.48286,-0.9751,-0.41553,-1.4719200000000001,0.33858,-0.01047,-0.40607,-1.30322,-0.09302,0.02344,58.33,0.8
19.337120000000002,-0.28506,0.02094,-0.93547,-0.9834,0.78076,-1.56128,0.30833,-0.05585,-0.34789000000000003,-1.20679,-0.13232,0.18555,59.09,0.8
18.809744,0.70975,0.58525,1.15537,-0.36182,0.24463000000000001,-1.10669,0.36302,-0.09075,-0.40374,-1.16431,-0.12305,-0.0105,59.85,0.8
18.194472,0.6248100000000001,0.89475,1.91632,0.40331999999999996,0.38208000000000003,-1.03955,0.37582,-0.08494,-0.36767,-1.20581,-0.09326,0.05297999999999999,60.61,0.8
17.425382,0.46773000000000003,0.94129,1.36481,0.82373,0.68628,-1.1875,0.38629,-0.04189,-0.28623000000000004,-1.03955,-0.15186,0.22388000000000002,61.36,0.8
16.4805,0.58409,1.24729,1.2589299999999999,0.72192,-0.50049,-1.09033,0.53173,0.12799000000000002,-0.2455,-1.00391,-0.09204,0.28442,62.12,0.8
15.535618,0.29553,1.12745,0.24899000000000002,0.41772,0.21948,-1.12158,0.59572,0.12682000000000002,-0.32345999999999997,-0.96973,0.21484,0.23681999999999997,62.88,0.8
14.61271,0.40956,1.2496200000000002,0.44795,0.19946,-0.32031,-0.9318799999999999,0.6248100000000001,0.17336,-0.2455,-0.8491200000000001,0.13184,0.05103,63.64,0.8
13.799672,0.40956,1.2496200000000002,0.44795,0.19946,-0.32031,-0.9318799999999999,0.6248100000000001,0.17336,-0.2455,-0.8491200000000001,0.13184,0.05103,64.39,0.8
13.162426000000002,0.26179,1.00295,-0.14311,0.04199,0.34863,-1.65894,0.5899,0.04072,-0.21409,-0.9978,0.00635,-0.12891,65.15,0.8
12.613076,0.32695,1.19959,0.03258,-0.13452,0.15942,-1.18066,0.53987,-0.02094,-0.045380000000000004,-1.0317399999999999,-0.198,0.20654,65.91,0.8
12.0857,0.08726,0.82726,-0.16755,-0.7749,-0.04175,-1.13916,0.52475,-0.09657,0.02094,-1.1084,-0.09253,0.00415,66.67,0.8
11.602272,0.41189,0.83424,0.67135,-0.13257,-0.013919999999999998,-0.86841,0.49217,-0.0733,0.07097,-1.26685,-0.05811,0.03003,67.42,0.8
11.184766,-0.011640000000000001,1.0844,0.26761,0.026119999999999997,-0.26929000000000003,-0.8901399999999999,0.4433,-0.08726,0.18965,-1.02173,-0.18872,-0.17235999999999999,68.18,0.8
10.789234,0.8202799999999999,1.13327,1.28336,0.18945,-0.055420000000000004,-0.94678,0.41538,-0.05119,0.10355,-1.22583,-0.3501,0.013919999999999998,68.94,0.8
10.415676,0.31648000000000004,0.9727,0.27459,-0.49658,-0.41333000000000003,-0.82544,0.38395999999999997,-0.05934,0.18616,-1.12866,-0.14722000000000002,0.02002,69.7,0.8
10.064092,0.28623000000000004,0.9913200000000001,0.12566,-0.23485999999999999,-0.12598,-1.09253,0.40374,0.01396,0.17802,-1.19238,-0.12085,-0.011470000000000001,70.45,0.8
9.800403999999999,0.2327,0.94478,-0.06398999999999999,-0.2478,-0.14697000000000002,-1.0246600000000001,0.40956,0.053520000000000005,0.24201,-1.0507799999999998,-0.12085,-0.11255,71.21,0.8
9.646586,0.2327,0.94478,-0.06398999999999999,-0.2478,-0.14697000000000002,-1.0246600000000001,0.40956,0.053520000000000005,0.24201,-1.0507799999999998,-0.12085,-0.11255,71.97,0.8
9.470794,0.054689999999999996,0.81795,-0.40723000000000004,-0.39014,0.059570000000000005,-0.98682,0.35255,0.06398999999999999,0.20826999999999998,-0.9865700000000001,-0.09253,0.00366,72.73,0.8
9.273028,0.11752,0.64226,-0.011640000000000001,-0.67993,0.0017100000000000001,-0.69482,0.35255,0.11052999999999999,0.18849000000000002,-0.94653,-0.11767999999999999,-0.07103999999999999,73.48,0.8
9.00934,0.29786,0.75978,0.5038,-0.22974,-0.028560000000000002,-0.83594,0.32579,0.185,0.19082000000000002,-1.0280799999999999,-0.00586,0.0564,74.24,0.8
8.613808,0.25481,0.74349,0.37233,0.11475,-0.08202999999999999,-0.9069799999999999,0.31648000000000004,0.20362,0.16638,-0.94434,-0.07812999999999999,-0.16552999999999998,75.0,0.8
8.174328,0.22571999999999998,0.74,0.10355,0.06836,-0.14795,-0.99756,0.2839,0.25945999999999997,0.14544,-0.8772,-0.08594,-0.04419,75.76,0.8
7.712874,0.22571999999999998,0.7656,-0.04305,-0.0022,-0.04834,-0.97803,0.22455999999999998,0.2839,0.0605,-0.90381,-0.06787,-0.05687999999999999,76.52,0.8
7.317342,0.25248000000000004,0.75978,-0.0605,-0.09497,-0.11475,-0.9096700000000001,0.21291999999999997,0.29436999999999997,0.04072,-0.9797399999999999,-0.015380000000000001,-0.03882,77.27,0.8
6.921810000000001,0.19314,0.74698,-0.13613,-0.32715,-0.35522,-0.8635299999999999,0.14428,0.25597,0.04072,-0.91675,-0.10474000000000001,-0.09985,78.03,0.8
6.48233,0.17336,0.67251,-0.24783000000000002,-0.28638,-0.17969000000000002,-0.94971,0.12799000000000002,0.24318,0.08726,-0.94873,-0.09326,-0.10181,78.79,0.8
6.020876,0.18616,0.6469199999999999,-0.23154,-0.11840999999999999,0.08642999999999999,-1.13306,0.07796,0.20478,0.12915,-0.93091,-0.12549000000000002,-0.01587,79.55,0.8
5.581396,0.17336,0.6492399999999999,-0.30601,-0.04761,-0.18335,-0.93701,-0.0128,0.16987,0.185,-1.0112299999999999,-0.09253,-0.11304000000000002,80.3,0.8
5.251786,0.17336,0.6492399999999999,-0.30601,-0.04761,-0.18335,-0.93701,-0.0128,0.16987,0.185,-1.0112299999999999,-0.09253,-0.11304000000000002,81.06,0.8
5.097968,0.14195,0.65972,-0.32928,-0.07128999999999999,-0.34814,-0.8317899999999999,-0.06167,0.12100999999999999,0.23503000000000002,-1.01318,-0.12134,-0.0813,81.82,0.8
4.966124,0.10937000000000001,0.63063,-0.41653999999999997,-0.08301,0.05396,-1.10938,-0.09425,0.07796,0.20129,-1.11475,-0.09668,0.0105,82.58,0.8
4.856254,0.10937000000000001,0.58641,-0.32345999999999997,-0.36816,-0.03003,-0.90356,-0.10239,0.054689999999999996,0.22223,-1.05469,-0.23046999999999998,-0.057370000000000004,83.33,0.8
4.702436,0.13030999999999998,0.53173,-0.09192,-0.08423,-0.04736,-0.95288,-0.10239,0.09075,0.23619,-1.06396,-0.18945,0.00903,84.09,0.8
4.50467,0.13147999999999999,0.5294,-0.05585,0.053470000000000004,0.054439999999999995,-1.14941,-0.08261,0.13497,0.23038000000000003,-1.01758,-0.22655999999999998,-0.02026,84.85,0.8
4.240982,0.2234,0.68415,-0.03607,0.23315,-0.28711,-0.9970700000000001,-0.07679,0.13846,0.2327,-1.06958,-0.21361999999999998,-0.008790000000000001,85.61,0.8
3.999268,0.2234,0.68415,-0.03607,0.23315,-0.28711,-0.9970700000000001,-0.07679,0.13846,0.2327,-1.06958,-0.21361999999999998,-0.008790000000000001,86.36,0.8
3.669658,0.1594,0.6794899999999999,-0.35953,0.056639999999999996,-0.10327,-1.04785,-0.11052999999999999,0.12333,0.24434,-1.0261200000000001,-0.16895,-0.037110000000000004,87.12,0.8
3.383996,0.14544,0.7144,-0.33509,0.07446,0.22046,-1.09155,-0.11052999999999999,0.06748,0.19663,-0.9856,-0.1272,-0.015380000000000001,87.88,0.8
3.098334,0.08843,0.80748,-0.21641,-0.07764,-0.12158,-1.04614,-0.11984000000000002,0.05003,0.19082000000000002,-0.9423799999999999,-0.14941,-0.06421,88.64,0.8
2.812672,0.05003,0.84355,-0.1594,-0.18311,-0.24561,-0.92847,-0.13030999999999998,0.011640000000000001,0.17918,-0.9094200000000001,-0.17139000000000001,-0.10985999999999999,89.39,0.8
2.505036,0.10355,0.86566,-0.07679,-0.13062,-0.29248,-0.9494600000000001,-0.1722,-0.02094,0.16172999999999998,-0.9321299999999999,-0.16187,-0.06274,90.15,0.8
2.1974,0.1245,0.78188,-0.08145,-0.1438,-0.21825999999999998,-1.01929,-0.18965,-0.034910000000000004,0.18267,-0.90576,-0.11108,-0.0542,90.91,0.8
1.8238419999999997,0.20478,0.78188,-0.12333,-0.19922,-0.38086,-1.0200200000000001,-0.22223,-0.04887,0.13264,-0.96826,-0.13794,-0.07739,91.67,0.8
1.384362,0.28623000000000004,0.79003,-0.01396,-0.05272999999999999,-0.20605,-1.03979,-0.20013,-0.05585,0.15824000000000002,-0.86426,-0.1145,-0.18311,92.42,0.8
1.010804,0.32579,0.8319200000000001,-0.10820999999999999,0.42139,-0.011470000000000001,-1.0559100000000001,-0.24666999999999997,-0.08494,0.15824000000000002,-0.8999,-0.06494,-0.09838999999999999,93.18,0.8
0.593298,0.22455999999999998,0.79701,-0.42701000000000006,0.22705,0.39844,-0.8779299999999999,-0.2839,-0.15009,0.09192,-0.9177200000000001,-0.07861,-0.10497999999999999,93.94,0.8
0.175792,0.14428,0.84239,-0.37582,-0.14673,-0.00513,-1.0542,-0.31764000000000003,-0.18267,0.08726,-0.8701200000000001,-0.0813,-0.08496000000000001,94.7,0.8
-0.26368800000000003,0.009309999999999999,0.72836,-0.5445300000000001,-0.4541,0.04541,-1.0256299999999998,-0.39792,-0.22805,0.09657,-0.93311,-0.1665,-0.19043,95.45,0.8
-0.725142,0.09657,0.76327,-0.34906,-0.2478,-0.13696,-1.05225,-0.46424,-0.2234,0.0733,-1.0056200000000002,-0.11621,-0.00806,96.21,0.8
-1.186596,0.09657,0.76327,-0.34906,-0.2478,-0.13696,-1.05225,-0.46424,-0.2234,0.0733,-1.0056200000000002,-0.11621,-0.00806,96.97,0.8
-1.626076,-0.04189,0.62248,-0.69927,-0.19873,-0.05981,-1.18164,-0.4433,-0.20478,0.0058200000000000005,-0.9987799999999999,-0.08789,-0.05615,97.73,0.8
-1.9337119999999999,-0.09541000000000001,0.57129,-0.7074199999999999,-0.46533,-0.12402,-1.07227,-0.47006000000000003,-0.19663,-0.08145,-1.0424799999999999,-0.13989000000000001,-0.01733,98.48,0.8
-2.131478,-0.23387,0.33975,-0.7690899999999999,-0.49976000000000004,-0.25269,-1.0437,-0.47123000000000004,-0.15824000000000002,-0.13030999999999998,-1.0881299999999998,-0.19434,-0.014159999999999999,99.24,0.8
-2.263322,-0.27692,0.26645,-0.57594,-0.43896,0.17847000000000002,-1.01489,-0.4433,-0.15475,-0.15708,-1.22583,-0.19287,-0.00439,0.0,0.8
-2.263322,-0.12682000000000002,0.29902,-0.10355,-0.32202,-0.24414,-1.07544,-0.45028,-0.14544,-0.13962,-1.1848100000000001,-0.23071,-0.07103999999999999,0.75,0.8
-2.1974,-0.29786,0.16172999999999998,-0.36767,-0.34546,-0.22949,-1.06177,-0.5142800000000001,-0.18035,-0.14428,-1.18945,-0.20044,-0.026369999999999998,1.5,0.8
-1.999634,-0.29320999999999997,0.054689999999999996,-0.37698000000000004,-0.45313000000000003,0.05272999999999999,-1.00781,-0.5131100000000001,-0.17336,-0.1338,-1.12573,-0.32642,-0.09863,2.26,0.8
-1.691998,-0.3188,-0.10937000000000001,-0.37349,-0.49072,-0.04834,-1.06738,-0.5503399999999999,-0.20594,-0.07912000000000001,-1.10645,-0.28686999999999996,-0.02515,3.01,0.8
-1.31844,-0.32695,-0.26877,-0.52242,-0.67065,-0.23975,-1.11719,-0.53755,-0.20362,-0.12799000000000002,-1.15259,-0.18994,0.028319999999999998,3.76,0.8
-0.791064,-0.45261,-0.60852,-0.7679199999999999,-0.8339799999999999,0.10497999999999999,-1.16431,-0.51544,-0.18267,-0.20478,-1.13965,-0.13354000000000002,0.055420000000000004,4.51,0.8
-0.351584,-0.67251,-0.89126,-0.96339,-0.95996,0.13623,-1.20435,-0.52358,-0.15475,-0.25481,-1.12061,-0.08496000000000001,0.09399,5.26,0.8
0.13184400000000002,-0.7749,-1.04949,-0.72836,-0.93994,0.24097,-1.1823700000000001,-0.50846,-0.12682000000000002,-0.32229,-1.1936,-0.01123,0.13280999999999998,6.02,0.8
0.813038,-0.68415,-0.9378,0.13846,0.32861,0.52686,-1.18115,-0.50264,-0.06632,-0.33858,-1.04932,0.12402,0.43188000000000004,6.77,0.8
1.626076,-0.87729,-1.18446,-1.00993,-0.9970700000000001,0.44775,-1.32324,-0.39443,0.0477,-0.3444,-1.2673299999999998,0.005370000000000001,0.06055,7.52,0.8
2.74675,-1.7732,-1.8255599999999998,-1.7196799999999999,-0.9751,0.63159,-1.19946,-0.40141,0.00698,-0.36418,-1.08325,0.005370000000000001,0.10449000000000001,8.27,0.8
3.8674239999999998,-1.2182,-1.9291099999999999,-0.34906,-0.67847,0.89404,-1.30103,-0.31299,0.20362,-0.21291999999999997,-1.1367200000000002,0.13843,0.21753000000000003,9.02,0.8
