Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
10.130014,-0.8144600000000001,-2.71449,1.5137399999999999,0.24097,-1.14893,-1.18579,-0.7877,0.29088,-0.08027999999999999,-0.7329100000000001,0.19751,-0.13525,12.4,1.0
12.107674000000001,-0.00233,-2.5399599999999998,0.79701,-0.55908,-0.38721,-1.56396,-0.8935799999999999,0.09541000000000001,-0.0128,-1.2146,0.22095,-0.07787999999999999,13.22,1.0
13.997438,-0.89126,-3.42889,0.03142,-0.05297999999999999,-0.24414,-1.77588,-0.9180200000000001,0.13147999999999999,-0.08377000000000001,-0.8513200000000001,0.06665,-0.1145,14.05,1.0
15.777332000000001,-0.19430999999999998,-2.9483599999999996,-0.00465,0.66846,0.05591,-1.52368,-0.86915,0.08494,0.057010000000000005,-1.02686,0.04004,-0.22876,14.88,1.0
17.601174,-0.65157,-3.15663,-0.42701000000000006,0.39941,-0.41113,-1.7316900000000002,-0.94129,0.052360000000000004,0.057010000000000005,-1.16431,0.10547000000000001,0.00049,15.7,1.0
19.139354,-0.5433600000000001,-2.90647,-1.01226,-0.19604000000000002,-0.59888,-1.8125,-0.8598399999999999,0.06865,0.06748,-1.41602,-0.16357,-0.04712,16.53,1.0
20.65556,-0.8540200000000001,-3.20898,-1.0646200000000001,0.7644,-0.59106,-1.22827,-0.77723,0.06516,0.28506,-1.21265,-0.0813,0.29736,17.36,1.0
22.105844,-0.32345999999999997,-2.37241,-0.63179,0.91333,-0.46581999999999996,-1.36646,-0.66204,0.054689999999999996,0.2967,-0.9567899999999999,-0.26733,0.028319999999999998,18.18,1.0
23.687972,-0.91104,-2.13157,-2.02103,0.15259,-0.5471199999999999,-1.2470700000000001,-0.63412,-0.06981,0.25016,-1.26831,-0.11377000000000001,0.15039,19.01,1.0
25.16023,-0.74232,-2.43641,-2.4969099999999997,-0.58765,-0.53491,-1.04126,-0.6027,-0.09192,0.15358,-1.14624,-0.028810000000000002,0.21729,19.83,1.0
26.434721999999997,-1.72783,-3.18106,-3.04144,-1.66455,-0.1709,-1.21436,-0.5678,-0.06748,0.2106,-0.99585,-0.04712,0.29199,20.66,1.0
27.599344,-0.21874000000000002,-2.40848,-0.28739000000000003,-0.55566,-0.34546,-1.0759299999999998,-0.60387,-0.03258,0.19082000000000002,-0.9592299999999999,-0.20068,0.19946,21.49,1.0
28.807914,0.8714799999999999,-1.41135,1.5777299999999999,0.03271,-0.6289100000000001,-1.30811,-0.55267,-0.08843,0.13030999999999998,-0.89038,-0.16504000000000002,0.19652999999999998,22.31,1.0
30.016484000000002,0.23851999999999998,-1.8092700000000002,0.15475,0.27686,0.15723,-1.26538,-0.5503399999999999,-0.1117,0.07097,-0.8457,-0.12573,0.12134,23.14,1.0
31.137158000000003,-0.25945999999999997,-2.36078,-1.7604,-0.9917,0.81177,-1.1853,-0.48286,-0.18267,-0.04421,-0.9526399999999999,-0.11182,-0.10985999999999999,23.97,1.0
32.125988,-0.43516000000000005,-2.67144,-0.24434,-1.00073,-0.46533,-0.6110800000000001,-0.41538,-0.1466,-0.02443,-0.87061,-0.16284,0.07983,24.79,1.0
32.982974,0.4561,-2.0187,1.2182,0.21265,0.12354000000000001,-1.10205,-0.38745,-0.1245,0.05934,-0.9375,-0.21069000000000002,-0.104,25.62,1.0
33.796012,0.18151,-1.31129,1.30663,1.0029299999999999,0.21825999999999998,-1.29883,-0.37,-0.23503000000000002,0.0605,-0.9013700000000001,-0.1936,-0.11963,26.45,1.0
34.587076,-0.20013,-1.4090200000000002,0.09541000000000001,0.64966,-0.10156,-0.8476600000000001,-0.34207,-0.3095,0.06516,-0.80005,-0.07837000000000001,-0.00439,27.27,1.0
35.224321999999994,-0.25597,-1.6266,-0.74698,-0.08496000000000001,0.03223,-0.84619,-0.29436999999999997,-0.30601,0.04072,-0.89331,-0.1123,-0.05297999999999999,28.1,1.0
35.773672,-0.51777,-1.6161299999999998,-0.6934600000000001,-0.2644,0.36108,-0.82983,-0.32229,-0.31997,0.0989,-0.90015,-0.09375,-0.039310000000000005,28.93,1.0
36.191178,-0.18035,-1.19959,0.50962,0.42993000000000003,-0.26123,-0.65015,-0.33393,-0.2967,0.12333,-0.8906299999999999,-0.10718,0.0564,29.75,1.0
36.47684,-0.17336,-0.7993399999999999,0.18151,0.75732,-0.15967,-0.76685,-0.35604,-0.33626,0.08145,-0.9209,-0.08887,-0.03833,30.58,1.0
36.718554,-0.48053,-0.95409,-0.95176,0.45508000000000004,0.2251,-0.8552200000000001,-0.35486999999999996,-0.32579,0.06167,-0.87524,-0.13915999999999998,0.14844000000000002,31.4,1.0
36.938294,-0.94245,-0.7656,-1.65336,0.24145999999999998,0.3313,-0.92725,-0.33276999999999995,-0.33742,0.04189,-0.9353,-0.14844000000000002,0.11767999999999999,32.23,1.0
37.114086,-0.9471,-0.63877,-1.3939,-0.24365,0.02295,-0.23510999999999999,-0.31299,-0.34207,0.05934,-0.91919,-0.13696,0.13257,33.06,1.0
37.201982,-0.12333,0.07097,0.40025,0.17529,0.21436,-0.74707,-0.26411999999999997,-0.32461999999999996,0.07097,-0.91235,-0.16405999999999998,0.17895999999999998,33.88,1.0
37.201982,-0.29553,-0.054689999999999996,-0.0605,0.11327999999999999,-0.09058,-0.58301,-0.25132,-0.30019,0.10820999999999999,-0.92285,-0.15575999999999998,0.22949,34.71,1.0
37.114086,-0.08494,0.19314,0.32461999999999996,0.13672,-0.08936000000000001,-0.5393100000000001,-0.18849000000000002,-0.24434,0.13846,-0.89038,-0.14941,0.24219000000000002,35.54,1.0
36.982242,0.26411999999999997,0.74465,0.93547,0.31055,-0.05322,-0.6084,-0.1594,-0.22223,0.16522,-0.8471700000000001,-0.19629000000000002,0.21361999999999998,36.36,1.0
36.103282,-0.29204,0.8866,0.00349,0.31177,-0.19238,-0.52344,-0.08261,-0.07679,0.21291999999999997,-0.8720700000000001,-0.21558000000000002,0.35034,37.19,1.0
36.103282,-0.29204,0.8866,0.00349,0.31177,-0.19238,-0.52344,-0.08261,-0.07679,0.21291999999999997,-0.8720700000000001,-0.21558000000000002,0.35034,38.02,1.0
35.26827,-0.29204,0.8866,0.00349,0.31177,-0.19238,-0.52344,-0.08261,-0.07679,0.21291999999999997,-0.8720700000000001,-0.21558000000000002,0.35034,38.84,1.0
34.235492,0.07447000000000001,1.64405,0.86798,0.90576,-0.37842,-0.5170899999999999,-0.008140000000000001,0.054689999999999996,0.18616,-0.8999,-0.20459000000000002,0.13184,39.67,1.0
33.048896,0.49333,2.1571599999999997,0.79701,0.74219,-0.47046000000000004,-0.6774899999999999,0.01745,0.04887,0.16755,-0.8632799999999999,-0.19702,0.17357999999999998,40.5,1.0
31.774403999999997,0.34324,2.08153,-0.24085,0.32788,-0.25781,-0.72095,0.053520000000000005,0.0384,0.12682000000000002,-0.8222700000000001,-0.22974,0.23656999999999997,41.32,1.0
30.346094,0.86449,2.2293,-0.27343,-0.2771,-0.72925,-0.8916,0.07679,0.0477,0.009309999999999999,-0.8266600000000001,-0.19727,0.43848000000000004,42.15,1.0
28.983706,1.1728299999999998,2.15367,-0.50613,-0.66504,-0.47973999999999994,-0.8850100000000001,0.19430999999999998,0.15824000000000002,-0.026760000000000003,-0.80225,-0.2334,0.24243,42.98,1.0
27.291708,1.16934,2.14553,-0.77374,-0.65332,-0.53955,-0.90796,0.20594,0.14428,-0.01629,-0.9987799999999999,-0.2229,0.23828000000000002,43.8,1.0
25.643658,0.9017299999999999,1.63125,-1.8383599999999998,-1.27417,0.3103,-1.39771,0.31531,0.17453,0.03025,-0.8085899999999999,-0.1521,0.3501,44.63,1.0
24.281270000000003,0.18849000000000002,1.55562,-1.8814099999999998,-1.08765,-0.9992700000000001,-1.0195299999999998,0.29553,0.12682000000000002,-0.026760000000000003,-1.06079,-0.08008,0.30444,45.45,1.0
23.490206,0.75512,1.65336,-1.9442400000000002,-1.50146,-0.15405,-1.5871600000000001,0.31066,0.15242,-0.14311,-1.0332,-0.01709,0.009770000000000001,46.28,1.0
23.248492000000002,0.38511999999999996,1.03204,-1.22402,-1.9997599999999998,-0.33105,-0.41308999999999996,0.23851999999999998,0.018619999999999998,-0.16871,-0.87866,-0.028810000000000002,0.15771,47.11,1.0
23.336388,0.36185,0.11402000000000001,0.36534,-1.9997599999999998,1.66284,-0.8989299999999999,0.23968000000000003,-0.04189,-0.2106,-1.0871600000000001,-0.17432,-0.03027,47.93,1.0
23.775868,-0.03025,-0.4177,0.72022,-1.9997599999999998,0.35327,-0.96045,0.24899000000000002,-0.06516,-0.26063000000000003,-1.09229,-0.16479000000000002,0.09644,48.76,1.0
24.281270000000003,-0.08726,-0.67833,0.91453,-1.4240700000000002,0.49927,-0.95044,0.32113,-0.06516,-0.28855,-1.23486,-0.27539,0.07495,49.59,1.0
24.742724,0.12682000000000002,-0.7621,1.58355,-0.8999,0.18774000000000002,-0.8952600000000001,0.37814000000000003,-0.02094,-0.3316,-1.1901899999999999,-0.375,0.04199,50.41,1.0
24.94049,0.54104,-0.58409,2.1501799999999998,-0.41186999999999996,0.00635,-0.94165,0.40956,0.039560000000000005,-0.26761,-1.26636,-0.35254,0.12354000000000001,51.24,1.0
24.874568,0.90405,-0.10006,3.5592,0.49633999999999995,-0.13647,-1.21143,0.41886999999999996,0.1117,-0.31531,-1.32446,-0.16211,0.14087,52.07,1.0
24.566932,0.90405,-0.10006,3.5592,0.49633999999999995,-0.13647,-1.21143,0.41886999999999996,0.1117,-0.31531,-1.32446,-0.16211,0.14087,52.89,1.0
24.149426000000002,1.15537,1.231,2.8296799999999998,2.0,-0.19652999999999998,-1.8002900000000002,0.50148,0.1373,-0.40723000000000004,-1.37305,-0.16772,0.00952,53.72,1.0
23.600076,-0.03258,0.08959,-0.9180200000000001,0.92114,-0.92896,-1.05396,0.50031,0.015130000000000001,-0.41072,-1.4575200000000001,-0.20215,0.13574,54.55,1.0
23.094673999999998,0.10937000000000001,-0.6469199999999999,-2.02569,-1.18921,0.26538,-1.5307600000000001,0.54802,0.054689999999999996,-0.43748000000000004,-1.15234,-0.31811999999999996,0.01318,55.37,1.0
22.589272,-0.1978,-1.0180799999999999,-1.80345,-1.3303200000000002,0.2832,-1.60791,0.52242,-0.00349,-0.43632,-1.32813,-0.11719,0.15137,56.2,1.0
22.149792,0.11635,-0.23038000000000003,-0.75978,-1.2937,-0.12158,-1.3012700000000001,0.43632,-0.08843,-0.38395999999999997,-1.4895,0.05517999999999999,0.15137,57.02,1.0
21.86413,0.34673000000000004,0.28623000000000004,1.32408,-0.31151999999999996,-0.01733,-1.1870100000000001,0.47821,-0.07796,-0.42817,-1.28662,-0.08594,0.11035,57.85,1.0
21.556494,0.22107,0.6632100000000001,0.74349,0.80933,-0.26221,-0.72827,0.48518999999999995,-0.18733,-0.38511999999999996,-1.3974600000000001,-0.10937999999999999,0.10718,58.68,1.0
20.98517,0.10006,0.98434,1.19726,0.20654,-0.50952,-0.6416,0.62132,-0.09541000000000001,-0.24783000000000002,-0.94019,-0.09961,0.21655,59.5,1.0
20.150157999999998,0.9599,1.9326,2.6377,0.76782,-0.33276,-1.05151,0.7155600000000001,0.05585,-0.13147999999999999,-0.8947799999999999,-0.09375,0.21899000000000002,60.33,1.0
19.139354,0.9599,1.9326,2.6377,0.76782,-0.33276,-1.05151,0.7155600000000001,0.05585,-0.13147999999999999,-0.8947799999999999,-0.09375,0.21899000000000002,61.16,1.0
18.172498,0.69811,2.30493,1.74993,0.94263,-0.23633,-1.0134299999999998,0.72022,0.1117,-0.09541000000000001,-1.01318,0.1062,0.29491999999999996,61.98,1.0
17.315512,0.44795,1.50443,0.40723000000000004,0.38989,-0.9436,-0.8198200000000001,0.8284299999999999,0.1466,-0.22921,-0.8691399999999999,0.14307,0.20898000000000003,62.81,1.0
16.568396,0.49217,0.8982399999999999,0.17802,-0.46973000000000004,-0.47998,-1.31177,0.86798,-0.01745,0.00349,-0.9187,0.28467,0.38013,63.64,1.0
15.953123999999999,0.56314,1.07044,1.01226,0.18628,-0.47656000000000004,-0.8986799999999999,0.91569,-0.0384,-0.17918,-1.32813,-0.026369999999999998,0.01929,64.46,1.0
15.491670000000001,0.42118999999999995,0.9203399999999999,0.72604,-0.8911100000000001,-0.4231,-0.82739,0.90405,-0.09075,0.12682000000000002,-0.86426,0.07372999999999999,-0.00244,65.29,1.0
15.030216000000001,0.31299,1.39622,0.9831700000000001,-1.0249,-0.5454100000000001,-0.6189,0.8517,-0.0477,0.15009,-1.18311,-0.04272,0.09082,66.12,1.0
14.480866,0.39443,1.07975,1.38575,-0.27416999999999997,-0.10595999999999998,-0.78271,0.75978,-0.039560000000000005,0.20711,-1.1931200000000002,0.039060000000000004,0.14063,66.94,1.0
13.909542000000002,0.80515,1.3101200000000002,2.5609,0.13477,-0.99854,-0.91455,0.75047,0.08959,0.3095,-1.0363799999999999,-0.11694,0.0686,67.77,1.0
13.470061999999999,0.47936999999999996,1.49279,0.50497,0.62134,-0.13525,-0.8742700000000001,0.72487,0.11052999999999999,0.35022,-1.06006,-0.10962000000000001,0.08936000000000001,68.6,1.0
13.118478,0.47936999999999996,1.49279,0.50497,0.62134,-0.13525,-0.8742700000000001,0.72487,0.11052999999999999,0.35022,-1.06006,-0.10962000000000001,0.08936000000000001,69.42,1.0
12.766894,0.23387,0.8528600000000001,-0.7679199999999999,-0.43993999999999994,-0.0957,-0.81079,0.72138,0.11052999999999999,0.2583,-0.9611799999999999,-0.21166999999999997,-0.08838,70.25,1.0
12.393336,-0.25945999999999997,0.36767,-0.84006,-0.56934,0.11400999999999999,-0.9743700000000001,0.7237100000000001,0.17336,0.34673000000000004,-0.9726600000000001,-0.18311,-0.04102,71.07,1.0
12.063725999999999,0.47821,1.1076700000000002,0.7074199999999999,-0.37573,-0.0625,-0.85303,0.74232,0.19082000000000002,0.42701000000000006,-1.02344,-0.13379000000000002,-0.13623,71.9,1.0
11.887934,0.44446,1.3659700000000001,0.8842700000000001,-0.035160000000000004,-0.09229,-1.0341799999999999,0.72953,0.20013,0.38511999999999996,-0.92822,-0.08301,-0.09033,72.73,1.0
11.756089999999999,-0.1978,0.83075,-0.40025,-0.65137,-0.23804,-0.86646,0.72138,0.18616,0.37233,-0.94995,-0.08691,-0.11719,73.55,1.0
11.580297999999999,-0.11519000000000001,0.7481399999999999,0.27343,-0.51367,0.36743000000000003,-0.72095,0.70626,0.16871,0.31764000000000003,-0.8042,-0.19238,-0.16479000000000002,74.38,1.0
11.360558000000001,0.41305,1.02739,1.1716600000000001,-0.10156,-0.24365,-0.9101600000000001,0.57245,0.13613,0.37931,-0.8691399999999999,-0.2041,0.11377000000000001,75.21,1.0
10.987,0.28274,1.17632,1.04135,0.19263,-0.33423,-1.01099,0.56547,0.19896,0.32811,-0.9345700000000001,-0.03784,0.029789999999999997,76.03,1.0
10.503572,0.23154,1.05415,0.39909,0.3772,-0.46851000000000004,-0.9182100000000001,0.5142800000000001,0.18616,0.24899000000000002,-0.86621,-0.0686,0.09302,76.86,1.0
10.086066,0.2967,1.1169799999999999,0.19314,0.03833,-0.35425,-0.94775,0.48402,0.23503000000000002,0.22689,-0.74878,-0.07983,-0.09595,77.69,1.0
9.646586,0.37349,1.22053,0.24783000000000002,0.17407,-0.27588,-1.10449,0.40723000000000004,0.23968000000000003,0.16172999999999998,-0.8496100000000001,-0.16724,-0.07812999999999999,78.51,1.0
9.075262,0.38629,1.0716,-0.14195,-0.36572,0.030760000000000003,-0.9260299999999999,0.43865,0.23968000000000003,0.17104,-0.8847700000000001,-0.21704,-0.07861,79.34,1.0
8.372094,0.44678999999999996,1.03088,0.28274,-0.2063,-0.13843,-0.9265100000000001,0.39094,0.22223,0.11868,-0.89087,-0.18457,0.028319999999999998,80.17,1.0
7.646952000000001,0.47936999999999996,1.18446,0.33858,0.25269,-0.24731,-1.06323,0.35604,0.23154,0.10937000000000001,-0.94019,-0.09302,0.21411,80.99,1.0
6.8778619999999995,0.37582,1.19144,-0.018619999999999998,0.25977,-0.027339999999999996,-1.08569,0.38745,0.24318,0.13846,-0.9294399999999999,-0.02661,-0.034910000000000004,81.82,1.0
6.130746,0.31764000000000003,1.27754,-0.14544,-0.08032,-0.08252000000000001,-1.07178,0.34673000000000004,0.22107,0.07679,-0.9978,-0.026860000000000002,-0.03662,82.64,1.0
5.449552,0.26063000000000003,1.25078,-0.23154,-0.24072,-0.24950999999999998,-1.00781,0.32229,0.19430999999999998,0.12333,-0.96436,-0.14868,-0.09106,83.47,1.0
4.790332,0.20478,1.16352,-0.26761,-0.34863,-0.06323,-1.06421,0.26645,0.16057000000000002,0.1978,-0.9567899999999999,-0.14575,-0.059079999999999994,84.3,1.0
4.1970339999999995,0.20478,1.16352,-0.26761,-0.34863,-0.06323,-1.06421,0.26645,0.16057000000000002,0.1978,-0.9567899999999999,-0.14575,-0.059079999999999994,85.12,1.0
3.471892,0.37814000000000003,1.16468,-0.03258,-0.42603,-0.18994,-0.9924299999999999,0.26295999999999997,0.14311,0.19663,-1.04614,-0.13867000000000002,-0.104,85.95,1.0
2.812672,0.31531,1.19726,0.08261,0.0034200000000000003,-0.17382999999999998,-0.8252,0.19663,0.10123,0.23503000000000002,-1.03369,-0.09619,-0.13721,86.78,1.0
2.30727,0.3188,1.24147,0.01047,0.43701,0.23413,-1.23511,0.18267,0.08843,0.23154,-1.0424799999999999,-0.11792000000000001,-0.10425,87.6,1.0
1.955686,0.24201,1.20424,-0.42236,0.11742999999999999,-0.00244,-1.3623,0.15475,0.04421,0.24318,-0.95288,-0.17870999999999998,-0.23218000000000003,88.43,1.0
1.582128,0.27226,1.16701,-0.5340600000000001,-0.09326,0.22119,-1.2666,0.058179999999999996,-0.00233,0.26877,-0.9340799999999999,-0.21118,-0.07446,89.26,1.0
1.2085700000000001,0.28623000000000004,1.12629,-0.23851999999999998,-0.58862,-0.061520000000000005,-0.97021,0.01396,-0.039560000000000005,0.23503000000000002,-0.8945299999999999,-0.15186,-0.15405,90.08,1.0
0.9888299999999999,0.25248000000000004,0.97503,-0.02327,-0.38061999999999996,-0.12915,-0.9397,-0.0058200000000000005,-0.053520000000000005,0.24318,-0.9111299999999999,-0.13305999999999998,-0.14257999999999998,90.91,1.0
0.900934,0.31648000000000004,0.9727,0.08145,-0.04492,-0.09937,-1.05273,-0.09774,-0.07562999999999999,0.22223,-0.87524,-0.18042,-0.07544,91.74,1.0
0.8350120000000001,0.13613,0.65041,-0.32695,-1.00244,0.29028000000000004,-0.97485,-0.11402000000000001,-0.11635,0.16638,-0.9111299999999999,-0.22119,-0.19287,92.56,1.0
0.747116,-0.12100999999999999,0.37116,-0.12915,-0.6521,-0.06348,-0.94019,-0.13264,-0.14777,0.14777,-0.8784200000000001,-0.16430999999999998,-0.10375999999999999,93.39,1.0
0.5713239999999999,0.52591,0.6283,1.0471700000000002,-0.14087,0.04663,-0.95972,-0.17104,-0.14079,0.1117,-0.9536100000000001,-0.21216,-0.03833,94.21,1.0
0.307636,0.74349,1.00644,1.38924,0.48047,-0.15674000000000002,-1.13354,-0.2583,-0.18616,0.1117,-0.9782700000000001,-0.03003,0.0271,95.04,1.0
0.0,0.20013,0.80283,-0.20129,0.26099,-0.17554,-1.29688,-0.30019,-0.27924,0.04421,-0.91138,-0.14135999999999999,-0.14745999999999998,95.87,1.0
-0.373558,-0.47123000000000004,0.1338,-1.3706200000000002,-0.96045,0.2312,-1.1084,-0.35836,-0.26411999999999997,0.00349,-1.06616,-0.02515,-0.03223,96.69,1.0
-0.8350120000000001,-0.63644,0.07912000000000001,-1.38808,-0.99292,0.18604,-1.03003,-0.35836,-0.1338,-0.05003,-1.0224600000000001,0.00586,0.12891,97.52,1.0
-1.274492,-0.29436999999999997,0.35138,-0.26063000000000003,-0.62549,0.03857,-0.8877,-0.33276999999999995,-0.0605,-0.08843,-1.03101,-0.06494,0.08472,98.35,1.0
-1.472258,0.57943,0.96921,1.2705600000000001,0.35083000000000003,-0.65894,-0.95605,-0.27808,-0.05934,-0.21525,-1.23706,-0.11572,-0.061279999999999994,99.17,1.0
-1.472258,-0.36069,0.42352,-0.81563,-0.74561,-0.11400999999999999,-0.71948,-0.29553,-0.015130000000000001,-0.2455,-1.13086,-0.02002,-0.059079999999999994,0.0,1.0
-1.296466,-1.05647,-0.84821,-2.4271,-1.5759299999999998,0.53564,-1.17212,-0.37,-0.08959,-0.23851999999999998,-1.1674799999999999,-0.15088,-0.00513,0.83,1.0
-1.032778,-0.8202799999999999,-0.43399,-0.70858,-0.85767,0.04517,-0.70581,-0.5131100000000001,-0.08494,-0.10355,-1.2085,-0.29761,0.01489,1.65,1.0
-0.703168,0.32579,-0.10355,0.97503,-0.1709,0.00195,-1.26294,-0.49682,-0.10472000000000001,-0.13613,-1.22876,-0.16382,0.007809999999999999,2.48,1.0
-0.43948000000000004,0.27575,-0.02792,0.7039300000000001,-0.16382,-0.17870999999999998,-1.36475,-0.55267,-0.07679,-0.24201,-1.27954,-0.058839999999999996,0.13086,3.31,1.0
-0.043948,-0.7690899999999999,-0.97154,-1.10418,-0.84814,0.44873,-1.53198,-0.59223,-0.06748,-0.35486999999999996,-1.1159700000000001,-0.19751,0.06421,4.13,1.0
0.351584,-0.7690899999999999,-0.97154,-1.10418,-0.84814,0.44873,-1.53198,-0.59223,-0.06748,-0.35486999999999996,-1.1159700000000001,-0.19751,0.06421,4.96,1.0
0.703168,-0.53987,-0.8330799999999999,-0.7144,-1.16895,0.35791,-1.21265,-0.5968899999999999,-0.039560000000000005,-0.46541000000000005,-1.40649,-0.08569,-0.02222,5.79,1.0
1.1646219999999998,-0.74,-0.8633299999999999,-0.57711,-0.85962,0.43311000000000005,-1.14258,-0.61317,0.0384,-0.49915,-1.2299799999999999,-0.09741,0.08521000000000001,6.61,1.0
1.9117380000000002,-1.38342,-1.39855,-1.05066,-0.50635,0.70068,-1.09766,-0.49217,0.14195,-0.57129,-1.31396,0.2251,0.16187,7.44,1.0
2.8785939999999997,-1.93144,-1.77437,-1.52305,-1.35938,0.54175,-1.21948,-0.49333,0.21758000000000002,-0.49799,-1.24316,-0.035160000000000004,0.18481,8.26,1.0
3.8234760000000003,-2.02336,-1.99194,-1.30198,-1.13745,0.16235,-0.9160200000000001,-0.42468,0.27343,-0.5433600000000001,-1.25244,0.06688999999999999,0.13672,9.09,1.0
5.207838,-1.53235,-2.1071299999999997,-0.06398999999999999,-1.57324,0.32861,-1.07446,-0.52242,0.27343,-0.35370999999999997,-1.2627,-0.03027,0.27002,9.92,1.0
6.724044,-0.64808,-1.601,2.06292,0.26563000000000003,-1.12622,-0.9545899999999999,-0.50729,0.40723000000000004,-0.41653999999999997,-1.00977,0.07568,-0.11815999999999999,10.74,1.0
8.503938,-1.51956,-2.5213400000000004,-0.87497,-0.91235,0.00439,-1.36035,-0.69113,0.26877,-0.17685,-0.7932100000000001,0.07617,-0.013669999999999998,11.57,1.0
10.415676,-0.8598399999999999,-2.86342,-0.1978,-0.78198,-0.64355,-1.09741,-0.79119,0.20943,-0.10704000000000001,-1.0224600000000001,0.01172,-0.23071,12.4,1.0
12.173596,-0.8598399999999999,-2.86342,-0.1978,-0.78198,-0.64355,-1.09741,-0.79119,0.20943,-0.10704000000000001,-1.0224600000000001,0.01172,-0.23071,13.22,1.0
14.041386,-0.50846,-2.9727900000000003,0.8412200000000001,-0.05492999999999999,0.16895,-0.9406700000000001,-0.79119,0.18965,-0.14079,-0.99219,0.24756,0.11084000000000001,14.05,1.0
15.821279999999998,-0.20478,-2.66911,0.61434,0.61792,-0.59302,-1.41406,-0.83773,0.19082000000000002,-0.10820999999999999,-1.10962,-0.00757,0.14673,14.88,1.0
17.601174,-0.84588,-3.28694,-1.7848400000000002,-0.00928,0.9448200000000001,-1.62476,-0.80515,0.1338,0.07912000000000001,-1.04175,-0.0813,0.09009,15.7,1.0
19.205276,-0.66088,-3.23225,-0.06981,0.84399,-0.67529,-1.33154,-0.82144,0.13962,0.1466,-1.2959,0.059079999999999994,0.14575,16.53,1.0
20.699507999999998,-0.40258,-2.62955,-0.68182,1.22974,0.8361799999999999,-2.0,-0.6736800000000001,0.13613,0.27692,-1.15869,0.07153,-0.25561999999999996,17.36,1.0
22.061896,-0.62132,-2.40267,-0.5678,1.38916,-0.62134,-1.82056,-0.76443,0.04189,0.26645,-1.15967,-0.16772,0.19824,18.18,1.0
