Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
23.40231,1.4043700000000001,2.0222,-1.85465,-1.6193799999999998,0.37354,-0.86572,0.44446,0.26411999999999997,0.00349,-0.9668,-0.09473,0.28442,45.3,1.1
22.787038,-0.15591,0.8633299999999999,-3.6127300000000004,-1.9997599999999998,0.8491200000000001,-1.16577,0.41653999999999997,0.24201,-0.09075,-0.99829,-0.08423,0.11133,46.15,1.1
22.567298,0.11519000000000001,0.9971399999999999,-1.42182,-1.9997599999999998,1.9021,0.58398,0.42933999999999994,0.17918,-0.11402000000000001,-1.01831,-0.1167,0.10742,47.01,1.1
22.74309,0.40607,0.05119,0.38163,-1.9997599999999998,1.4091799999999999,-0.9743700000000001,0.37582,0.17918,-0.14079,-1.04663,-0.1001,0.20044,47.86,1.1
23.336388,0.30833,-0.25597,0.57711,-1.9997599999999998,0.30762,-1.13794,0.45493999999999996,0.10006,-0.17336,-1.19189,-0.18335,-0.00854,48.72,1.1
24.061529999999998,0.15009,-0.77025,0.84821,-1.8955099999999998,0.50122,-0.90723,0.46657,0.03258,-0.20362,-1.11816,-0.25659,0.031010000000000003,49.57,1.1
24.698776000000002,0.28041,-0.9948100000000001,1.6673200000000001,-1.06006,0.15039,-0.99756,0.54685,0.06516,-0.20013,-1.125,-0.34741,-0.01172,50.43,1.1
25.182204000000002,0.57012,-0.65972,2.65631,-0.03589,0.3396,-1.03516,0.5212600000000001,0.08726,-0.16172999999999998,-1.21851,-0.24268,0.09229,51.28,1.1
25.401944,1.36015,-0.026760000000000003,3.9769099999999997,0.78735,-0.22803,-1.21753,0.5340600000000001,0.15242,-0.185,-1.3501,-0.24291999999999997,0.16797,52.14,1.1
25.423918,0.9401200000000001,0.2839,2.52367,1.36963,-0.04614,-1.62842,0.5445300000000001,0.14079,-0.36534,-1.49585,-0.11035,0.19092,52.99,1.1
25.423918,0.24434,-0.15009,0.50613,0.6049800000000001,-0.7329100000000001,-1.31323,0.59572,0.16057000000000002,-0.3956,-1.41626,-0.19971,0.040530000000000004,53.85,1.1
25.226152,0.32695,-0.45261,-0.2711,0.10205,-0.13721,-1.52759,0.55383,0.08959,-0.44446,-1.53223,-0.10693,0.06079,54.7,1.1
24.94049,-0.23503000000000002,-1.14839,-1.79647,-1.14844,0.39966,-2.0,0.53522,0.04072,-0.42817,-1.44238,0.04541,0.10156,55.56,1.1
24.698776000000002,-0.51544,-0.89475,-1.36364,-1.1853,-0.10547000000000001,-1.62256,0.53871,-0.00233,-0.5212600000000001,-1.45361,0.012209999999999999,0.17676,56.41,1.1
24.588906,-0.48868,-0.8924200000000001,-1.09487,-0.7922399999999999,0.34692,-1.59497,0.46075,-0.07447000000000001,-0.40607,-1.2878399999999999,-0.042480000000000004,0.08202999999999999,57.26,1.1
24.435088,0.40258,0.07562999999999999,1.27871,0.4751,-0.32959,-0.93115,0.48868,-0.08261,-0.36767,-1.2243700000000002,-0.0332,0.14087,58.12,1.1
24.039556,0.53522,0.70858,2.03383,0.75439,-0.04663,-0.8388700000000001,0.58641,-0.1245,-0.43399,-1.12939,-0.01709,0.0769,58.97,1.1
23.424284,1.0844,1.1739899999999999,3.15197,1.0173299999999998,-0.2771,-0.8425299999999999,0.74232,-0.05003,-0.26179,-0.91699,-0.08472,0.17017000000000002,59.83,1.1
22.457428,1.68477,2.1792700000000003,3.9431599999999998,1.6442900000000003,-0.70654,-1.0490700000000002,0.8226100000000001,0.011640000000000001,-0.28274,-1.00391,-0.06592,0.028810000000000002,60.68,1.1
21.358728,0.45843,1.4416,-0.17802,0.16968,0.40112,-1.10376,0.88776,-0.00349,-0.25714000000000004,-0.90796,0.039060000000000004,0.026369999999999998,61.54,1.1
20.282002,0.69462,1.1949299999999998,0.7481399999999999,0.27954,-0.6037600000000001,-1.34009,0.8295899999999999,-0.03607,-0.24318,-1.09253,0.012209999999999999,0.0708,62.39,1.1
19.315146,0.69811,1.3485200000000002,0.56198,0.28271,0.10595999999999998,-1.68408,0.90056,-0.13846,-0.18035,-1.12573,0.12183,-0.11279000000000002,63.25,1.1
18.524082,0.76327,1.4893,0.03142,-0.36719,-0.8554700000000001,-1.3974600000000001,0.81214,-0.21176,-0.08726,-1.1189,0.040530000000000004,-0.05176,64.1,1.1
17.842888000000002,0.59107,1.3811,0.52242,0.1001,0.42993000000000003,-1.21851,0.74116,-0.21874000000000002,0.00233,-1.19897,-0.059329999999999994,0.1377,64.96,1.1
17.02985,0.36069,0.47239,-0.57827,-0.21166999999999997,0.25049,-1.49805,0.72022,-0.1466,-0.011640000000000001,-1.39258,0.049069999999999996,0.12671,65.81,1.1
16.172864,-0.58758,1.35085,0.55383,0.33423,-0.06688999999999999,-1.10645,0.66786,0.09425,0.19663,-1.20215,-0.18457,0.0034200000000000003,66.67,1.1
15.469695999999999,1.6394,1.97565,2.07455,0.8728,-0.37061,-1.03613,0.6655300000000001,0.09657,0.25597,-1.41626,-0.07056,0.03223,67.52,1.1
14.898372,0.24434,2.0222,0.30484,0.06201,-0.51147,-0.8779299999999999,0.67019,0.09425,0.36185,-1.00806,-0.28857,0.013430000000000001,68.38,1.1
14.392970000000002,0.008140000000000001,1.0367,-1.16119,-0.64355,0.31738,-0.8430200000000001,0.7144,0.1594,0.30368,-1.21655,-0.0542,0.01611,69.23,1.1
13.931516,-0.33975,1.00644,-0.8807799999999999,-0.9968299999999999,0.12354000000000001,-1.06982,0.75047,0.17336,0.32695,-1.02881,-0.09521,-0.17870999999999998,70.09,1.1
13.448088,-0.0128,1.7150299999999998,0.7178899999999999,-0.39673,-0.00464,-0.99536,0.7016,0.16987,0.37349,-0.87476,-0.1543,-0.06738,70.94,1.1
12.898738,0.30484,1.76157,1.046,-0.15796,0.04834,-1.00684,0.6434300000000001,0.17685,0.3095,-0.8715799999999999,-0.09277,0.00659,71.79,1.1
12.327414,0.28041,1.49978,0.6189899999999999,-0.0769,-0.35741999999999996,-0.88965,0.60968,0.1978,0.32695,-0.73535,-0.16162,0.03589,72.65,1.1
11.778064,-0.05119,1.36713,-0.29786,0.09351,-0.29419,-0.8811,0.61201,0.27459,0.31997,-0.8398399999999999,-0.08105,-0.03687,73.5,1.1
11.228714,0.41886999999999996,1.59402,0.36534,0.38403000000000004,-0.323,-1.0490700000000002,0.5736100000000001,0.21176,0.24783000000000002,-0.73096,-0.0957,-0.16405999999999998,74.36,1.1
10.569494,0.35255,1.64638,0.1594,0.33179000000000003,0.01855,-1.0964399999999999,0.48868,0.19663,0.19082000000000002,-0.77368,-0.0498,0.07103999999999999,75.21,1.1
9.800403999999999,0.5212600000000001,1.63242,0.07912000000000001,0.11523,-0.29688000000000003,-1.13477,0.47821,0.26528,0.20478,-0.8286100000000001,-0.00049,0.01025,76.07,1.1
9.075262,0.41538,1.57075,0.09425,-0.20605,-0.15625,-0.94165,0.39094,0.24085,0.21641,-0.75635,-0.12255999999999999,-0.14844000000000002,76.92,1.1
8.372094,0.37931,1.56959,0.008140000000000001,0.07715,0.01514,-1.00732,0.33742,0.23154,0.20362,-0.79688,-0.18311,-0.21753000000000003,77.78,1.1
7.58103,0.38745,1.5498100000000001,-0.00465,-0.21777,-0.07227,-0.70825,0.27808,0.17453,0.22455999999999998,-0.8693799999999999,-0.06079,-0.19019,78.63,1.1
6.789966000000001,0.36534,1.43462,-0.07447000000000001,0.050289999999999994,0.13965,-1.13281,0.19896,0.13962,0.22223,-0.79565,-0.25977,0.00439,79.49,1.1
5.976928,0.39094,1.48581,-0.1373,0.26685,-0.15356,-1.1272,0.14777,0.11519000000000001,0.21641,-0.93115,0.00146,-0.25171,80.34,1.1
5.075994000000001,0.29553,1.2763799999999998,-0.67484,-0.0979,0.1582,-1.10205,0.1594,0.09075,0.17336,-0.78369,-0.11938,-0.14453,81.2,1.1
4.2190080000000005,0.24899000000000002,1.27987,-0.6248100000000001,0.22021,-0.026860000000000002,-1.10522,0.12100999999999999,0.05119,0.14428,-0.7712399999999999,-0.13232,-0.06348,82.05,1.1
3.3180739999999997,0.41538,1.4788299999999999,-0.71673,-0.41553,-0.28613,-0.9624,0.08027999999999999,0.06865,0.20711,-0.9082,-0.01465,-0.1228,82.91,1.1
2.5270099999999998,0.24201,1.295,-0.8237700000000001,-0.45458999999999994,-0.00562,-1.0173299999999998,0.03723,0.026760000000000003,0.17104,-0.8806200000000001,-0.14257999999999998,-0.21289,83.76,1.1
1.801868,0.13497,1.21471,-0.63179,-0.39014,-0.07349,-0.9511700000000001,-0.018619999999999998,0.0128,0.16871,-1.00781,-0.2085,-0.2334,84.62,1.1
1.2085700000000001,0.29553,1.27173,-0.46773000000000003,-0.22436999999999999,-0.51025,-1.04688,-0.12333,0.009309999999999999,0.23503000000000002,-0.86279,-0.22388000000000002,-0.042480000000000004,85.47,1.1
0.7690899999999999,0.14079,1.14025,-0.7272,-0.37401999999999996,0.146,-1.14404,-0.13846,-0.026760000000000003,0.2234,-0.8920899999999999,-0.25977,-0.14478,86.32,1.1
0.395532,0.034910000000000004,0.90754,-0.67484,-0.66675,-0.08496000000000001,-0.66284,-0.19896,-0.04189,0.20129,-0.90674,-0.10912999999999999,-0.18921,87.18,1.1
0.087896,0.25016,0.96572,-0.10123,-0.38306,0.04297,-0.89502,-0.2711,-0.03142,0.21874000000000002,-0.9260299999999999,-0.1936,-0.08202999999999999,88.03,1.1
-0.24171399999999998,0.34324,0.98085,0.011640000000000001,-0.08301,-0.18433,-0.94434,-0.30601,-0.0384,0.20362,-1.0317399999999999,-0.13062,-0.0127,88.89,1.1
-0.681194,0.24666999999999997,0.90871,0.03142,-0.07275,-0.41821,-0.88428,-0.34906,-0.04654,0.20478,-0.98364,-0.20751999999999998,-0.08276,89.74,1.1
-0.922908,0.34207,0.9738700000000001,-0.045380000000000004,-0.017580000000000002,-0.47192,-0.9104,-0.38745,-0.04421,0.21291999999999997,-0.90894,-0.18725999999999998,-0.13354000000000002,90.6,1.1
-1.0547520000000001,0.37465,1.0646200000000001,-0.06632,0.07617,-0.72534,-0.9326200000000001,-0.38395999999999997,-0.06167,0.15824000000000002,-0.9279799999999999,-0.29858,-0.34424,91.45,1.1
-1.186596,-0.01396,0.54569,-1.2438,-0.78491,0.61792,-1.18872,-0.43516000000000005,-0.17802,0.10820999999999999,-0.94971,-0.15015,-0.09497,92.31,1.1
-1.406336,-0.1594,0.33858,-0.5422,-0.6774899999999999,0.18823,-0.96655,-0.5142800000000001,-0.2106,0.10820999999999999,-0.9721700000000001,-0.22119,-0.19458,93.16,1.1
-1.801868,0.38047,0.67833,0.50497,-0.013919999999999998,0.00098,-1.1106,-0.5503399999999999,-0.16289,0.15242,-0.9343299999999999,-0.09668,-0.19141,94.02,1.1
-2.1974,0.52358,1.01692,0.7760699999999999,0.44018999999999997,-0.33716,-1.20361,-0.62946,-0.1338,0.11752,-0.82568,-0.16235,0.02368,94.87,1.1
-2.63688,0.16638,0.76676,-0.48286,0.04834,-0.35205,-1.0285600000000001,-0.62132,-0.14311,-0.00465,-1.00928,-0.18677,-0.17725,95.73,1.1
-3.098334,-0.0256,0.39909,-1.1577,-0.14941,0.06763,-1.0881299999999998,-0.60038,-0.18965,-0.0605,-1.04932,-0.17382999999999998,-0.1748,96.58,1.1
-3.537814,-0.0605,0.47936999999999996,-0.96921,-0.33423,0.28101,-1.12354,-0.5584899999999999,-0.16522,-0.12799000000000002,-1.12524,-0.08887,0.06421,97.44,1.1
-3.8015019999999997,-0.23038000000000003,0.42118999999999995,-0.9983,-0.58496,0.15552,-1.22339,-0.53871,-0.10006,-0.15125999999999998,-1.21021,0.021,0.20703000000000002,98.29,1.1
-3.8674239999999998,-0.45261,0.22805,-0.91569,-0.10474000000000001,0.29175,-1.08423,-0.57594,-0.08145,-0.15125999999999998,-1.0656700000000001,-0.16113,0.31567,99.15,1.1
-3.8674239999999998,-0.54104,0.06748,-1.19726,-1.12402,0.4021,-1.22925,-0.61434,0.00233,-0.18151,-1.2304700000000002,-0.23413,-0.1521,0.0,1.1
-3.6476839999999995,-0.2583,-0.24201,0.13264,-0.60156,-0.07372999999999999,-0.75049,-0.68415,-0.05119,-0.09308,-1.1787100000000001,-0.31396,0.006840000000000001,0.85,1.1
-3.3180739999999997,0.13497,0.18035,0.53871,0.08154,0.00952,-1.4370100000000001,-0.71905,-0.11052999999999999,0.00233,-1.33887,-0.27734000000000003,-0.0271,1.71,1.1
-2.988464,-0.4945,-0.36651,-0.72836,-0.5744600000000001,-0.125,-1.32275,-0.75512,-0.10704000000000001,-0.09192,-1.37598,-0.16846,0.07103999999999999,2.56,1.1
-2.4171400000000003,-0.6655300000000001,-0.78887,-1.16236,-0.37671,0.5161100000000001,-1.44507,-0.71324,-0.06516,-0.17685,-1.2844200000000001,-0.23193000000000003,0.1958,3.42,1.1
-2.021608,-0.80632,-0.92151,-1.16468,-1.2009299999999998,0.50903,-1.34863,-0.72022,-0.04887,-0.28041,-1.4775399999999999,-0.28857,0.01294,4.27,1.1
-1.450284,-1.04251,-0.89126,-0.0384,0.11475,0.73828,-1.5139200000000002,-0.6550600000000001,0.0128,-0.2455,-1.08521,-0.13745,0.11499000000000001,5.13,1.1
-1.010804,-0.43167,-0.61783,-0.9017299999999999,-0.80981,0.22534,-1.40796,-0.65041,0.01629,-0.44563,-1.33838,0.03027,0.01025,5.98,1.1
-0.373558,-1.96635,-1.5684200000000001,-1.5951799999999998,-0.43163999999999997,1.36816,-1.6914099999999999,-0.72953,0.03258,-0.33975,-0.9301799999999999,0.10522000000000001,0.38623,6.84,1.1
0.351584,-1.60217,-1.7383,-2.15135,-1.85205,0.90625,-1.54712,-0.61317,0.21409,-0.56896,-1.35156,0.0026899999999999997,0.09961,7.69,1.1
1.516206,-1.5661,-1.8790799999999999,-0.2967,-1.1897,0.23828000000000002,-0.43383999999999995,-0.52475,0.26063000000000003,-0.48635,-1.10181,-0.08154,0.2771,8.55,1.1
2.922542,-0.75861,-1.7103700000000002,1.11581,-0.60254,-0.6167,-0.52832,-0.53522,0.33858,-0.47239,-1.22021,-0.054439999999999995,0.19995,9.4,1.1
4.50467,-2.22697,-2.48179,-1.4288,-1.36963,0.90356,-1.63257,-0.56198,0.25248000000000004,-0.3188,-1.03564,0.1521,0.32935,10.26,1.1
6.284564,-1.62311,-2.76452,-0.555,-1.02441,-0.04297,-1.2356,-0.7178899999999999,0.30251,-0.30135,-0.96436,-0.06812,0.044430000000000004,11.11,1.1
8.174328,-0.9575799999999999,-2.9309,0.94129,0.53906,0.31104,-1.06152,-0.7458199999999999,0.30601,0.0058200000000000005,-0.8320299999999999,-0.26904,0.17432,11.97,1.1
10.151988000000001,0.31415,-2.35962,2.19672,0.7026399999999999,-0.33008000000000004,-1.07056,-0.83424,0.29204,-0.1466,-1.1987299999999999,-0.06763,-0.012209999999999999,12.82,1.1
12.107674000000001,-1.06695,-2.96697,0.21874000000000002,0.56372,0.37890999999999997,-1.9509299999999998,-0.81912,0.24085,-0.09075,-0.97656,0.10375999999999999,0.16187,13.68,1.1
13.931516,-0.53638,-3.23575,-0.6271399999999999,0.04102,-0.54492,-1.53467,-0.73883,0.22689,-0.0605,-1.03662,0.00293,-0.0415,14.53,1.1
15.667461999999999,-0.58758,-2.97512,0.98201,0.38256999999999997,-1.17456,-1.34277,-0.72022,0.21176,0.0477,-0.9763200000000001,-0.12671,-0.15771,15.38,1.1
17.315512,-0.28623000000000004,-2.8832,-0.98085,0.72534,0.47095,-2.0,-0.6492399999999999,0.18849000000000002,0.18965,-1.21021,0.0166,-0.021240000000000002,16.24,1.1
18.831718,-0.5445300000000001,-2.89949,-1.11465,0.62036,-0.48193,-1.5363799999999999,-0.65157,0.0989,0.12915,-1.33374,-0.0144,0.13280999999999998,17.09,1.1
20.260028,-0.43981000000000003,-2.7238,-0.80399,0.9716799999999999,0.13721,-1.27881,-0.52591,0.0605,0.18733,-1.24927,0.0332,0.28491,17.95,1.1
21.600442,-0.63295,-2.57021,-2.0187,0.6355,0.35303,-1.75952,-0.49566000000000004,-0.04072,0.11868,-1.1853,0.021240000000000002,0.09521,18.8,1.1
22.984804,-0.73185,-2.55392,-1.9465700000000001,0.06274,0.27637,-1.24365,-0.48868,-0.06748,0.06748,-0.8669399999999999,-0.17114000000000001,0.18115,19.66,1.1
24.325218,-0.65855,-2.40383,-1.53119,-0.78467,0.18213,-1.11865,-0.45726000000000006,-0.10355,0.06632,-0.8491200000000001,-0.007809999999999999,0.07397000000000001,20.51,1.1
25.59971,-0.6283,-2.53647,-1.46138,-1.00928,0.396,-1.3147,-0.47239,-0.16057000000000002,0.12217,-0.99634,0.11205999999999999,0.052489999999999995,21.37,1.1
26.852228000000004,0.41886999999999996,-2.10131,0.06167,-0.27344,-0.3103,-1.22559,-0.44097,-0.16522,0.03607,-0.97998,-0.02075,0.19507,22.22,1.1
28.01685,0.11868,-2.15484,-0.0477,-0.41113,0.30396,-1.28662,-0.38861999999999997,-0.19663,-0.015130000000000001,-0.9423799999999999,-0.12061,-0.01782,23.08,1.1
29.291341999999997,0.14544,-2.19556,0.11402000000000001,-0.1416,0.19849,-0.9743700000000001,-0.37465,-0.20013,0.019780000000000002,-0.75684,-0.0874,0.00049,23.93,1.1
