Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
-6.48233,-0.80399,-0.66902,-0.70626,-0.5271,0.20531999999999997,-0.90161,-0.30484,-0.008140000000000001,-0.35255,-0.9143100000000001,-0.04004,-0.03955,14.65,0.6
-5.976928,-1.10534,-0.93896,-0.74349,-0.72607,0.24731,-0.84424,-0.34091,-0.053520000000000005,-0.34207,-0.85229,-0.06763,-0.0188,15.29,0.6
-5.427578,-0.9203399999999999,-0.99364,-0.23736,-0.4917,0.11182,-0.84424,-0.37814000000000003,-0.03025,-0.26063000000000003,-0.8981899999999999,-0.00586,0.059079999999999994,15.92,0.6
-4.768358,-0.79003,-1.046,0.03142,-0.09131,0.22314,-0.9257799999999999,-0.37582,-0.02327,-0.2583,-0.8398399999999999,-0.02344,-0.05005,16.56,0.6
-4.021242,-0.8517,-1.1774799999999999,-0.053520000000000005,-0.0686,-0.035160000000000004,-0.77588,-0.3956,-0.04072,-0.2583,-0.8859899999999999,-0.01929,0.05272999999999999,17.2,0.6
-3.164256,-0.9343100000000001,-1.34968,-0.26295999999999997,-0.2832,0.0437,-0.9448200000000001,-0.40374,-0.054689999999999996,-0.21874000000000002,-0.8803700000000001,0.05151,0.02295,17.83,0.6
-2.263322,-0.90289,-1.52654,-0.31182,-0.35547,-0.08374,-0.73315,-0.44911999999999996,-0.06398999999999999,-0.24899000000000002,-0.97119,0.03271,0.17357999999999998,18.47,0.6
-1.362388,-0.84355,-1.6452200000000001,-0.14544,-0.13354000000000002,0.17969000000000002,-0.9917,-0.43632,-0.034910000000000004,-0.18384,-0.96436,-0.013430000000000001,0.06201,19.11,0.6
-0.32961,-0.8330799999999999,-1.8022900000000002,-0.18733,-0.13501,0.19751,-1.2529299999999999,-0.45493999999999996,-0.03723,-0.11752,-1.07544,0.00439,0.23901,19.75,0.6
0.7690899999999999,-0.66437,-1.7801799999999999,0.053520000000000005,0.19530999999999998,-0.22632,-1.18872,-0.46424,0.00349,-0.11635,-1.11206,-0.0603,0.19530999999999998,20.38,0.6
1.9337119999999999,-0.70509,-1.8697700000000002,-0.36884,0.09619,0.52686,-1.4318799999999998,-0.42236,-0.0128,-0.07679,-1.02759,-0.12817,0.08008,21.02,0.6
3.164256,-0.70858,-1.95006,-0.7237100000000001,-0.15308,0.08202999999999999,-1.40234,-0.46075,-0.0605,-0.08843,-1.2053200000000002,-0.11523,0.13915999999999998,21.66,0.6
4.526644,-0.50148,-1.9419099999999998,-0.32345999999999997,-0.08374,-0.26172,-1.1731,-0.42468,-0.01629,-0.07097,-1.06958,-0.14087,0.19604000000000002,22.29,0.6
5.845084,-0.56896,-2.05943,-0.38163,-0.6018100000000001,-0.74341,-1.02759,-0.41189,-0.04189,-0.019780000000000002,-1.18018,-0.02515,0.23804,22.93,0.6
7.229446,-0.41653999999999997,-2.06525,-0.0989,-0.15869,-0.00415,-1.3073700000000001,-0.3828,-0.04189,-0.01629,-1.08667,-0.14770999999999998,0.25171,23.57,0.6
8.547886,-0.26411999999999997,-2.00242,-0.0733,0.39014,0.302,-1.22656,-0.30601,-0.018619999999999998,-0.03607,-0.9882799999999999,-0.19116,-0.04712,24.2,0.6
9.822378,-0.21758000000000002,-2.01405,-0.19430999999999998,-0.043460000000000006,-0.12598,-1.23755,-0.32928,-0.03142,0.022109999999999998,-0.93994,-0.15942,0.06738,24.84,0.6
11.052922,-0.0384,-1.9488900000000002,-0.11635,0.05396,0.00391,-1.10986,-0.32811,-0.04305,0.04072,-1.0261200000000001,-0.12427,0.16089,25.48,0.6
12.217544,-0.03025,-1.9349299999999998,-0.25365,0.05566,0.10742,-1.25342,-0.35022,-0.053520000000000005,0.10704000000000001,-1.08154,-0.15918,0.24023000000000003,26.11,0.6
13.316244000000001,-0.02327,-1.85349,-0.14777,0.32983,0.21825999999999998,-1.2409700000000001,-0.29320999999999997,-0.04305,0.039560000000000005,-1.15454,-0.02441,0.0603,26.75,0.6
14.349022,0.10704000000000001,-1.72317,-0.06167,0.12622,0.40625,-1.15649,-0.3316,-0.07796,0.11402000000000001,-0.99829,-0.08813,-0.14551,27.39,0.6
15.359826000000002,0.039560000000000005,-1.6522,0.0384,0.013669999999999998,0.28833000000000003,-1.03613,-0.27343,-0.08145,0.018619999999999998,-1.08618,-0.09692,-0.11815999999999999,28.03,0.6
16.282734,0.0128,-1.6207799999999999,-0.02443,-0.2832,-0.55469,-1.1428200000000002,-0.31648000000000004,-0.11752,0.07679,-0.9751,-0.14673,-0.01025,28.66,0.6
17.183668,-0.02443,-1.6266,-0.18267,0.22778,0.19385,-1.4777799999999999,-0.32695,-0.12100999999999999,0.06865,-1.17725,-0.10937999999999999,-0.19482,29.3,0.6
18.040654,-0.06516,-1.51956,-0.03723,0.05492999999999999,0.68994,-1.1650399999999999,-0.28739000000000003,-0.12566,0.04305,-0.9367700000000001,-0.26782,-0.03784,29.94,0.6
18.875666,-0.14893,-1.48465,0.026760000000000003,0.02051,0.66162,-0.9804700000000001,-0.27808,-0.10704000000000001,0.0058200000000000005,-0.93506,-0.25537,-0.06226,30.57,0.6
19.622782,-0.17104,-1.4544,-0.12333,0.17114000000000001,0.82788,-1.1025399999999999,-0.26063000000000003,-0.15475,0.009309999999999999,-1.01563,-0.24316,-0.006840000000000001,31.21,0.6
20.32595,-0.15708,-1.38808,0.02327,-0.09082,0.16943,-0.8938,-0.27575,-0.13846,0.07562999999999999,-0.9104,-0.15967,-0.0166,31.85,0.6
21.007144,-0.13962,-1.28336,0.04072,-0.04541,-0.00073,-0.91333,-0.2327,-0.11752,0.09308,-0.9567899999999999,-0.14966,0.03857,32.48,0.6
21.710312,-0.1594,-1.2089,-0.11752,0.0708,0.09619,-0.89502,-0.25481,-0.13962,0.14428,-1.01245,-0.08154,0.14819000000000002,33.12,0.6
22.391506,-0.15358,-1.09836,-0.21758000000000002,-0.27197,0.03296,-0.8381299999999999,-0.22921,-0.15708,0.10239,-1.04736,-0.25244,0.23706,33.76,0.6
23.028751999999997,-0.23968000000000003,-1.08673,-0.15591,-0.21899000000000002,0.33374000000000004,-0.87866,-0.18267,-0.16871,0.0861,-1.01001,-0.15918,0.12012,34.39,0.6
23.62205,-0.27808,-0.9191799999999999,-0.0733,-0.03198,0.050289999999999994,-0.9314,-0.15591,-0.15242,0.12915,-1.0285600000000001,-0.18091,0.15405,35.03,0.6
24.127451999999998,-0.185,-0.87846,-0.16522,0.06396,0.0564,-1.08887,-0.14428,-0.14893,0.14893,-0.99976,-0.19141,0.13037,35.67,0.6
24.610879999999998,-0.17685,-0.74698,-0.20943,0.12354000000000001,-0.1897,-0.9255399999999999,-0.10704000000000001,-0.15824000000000002,0.15125999999999998,-1.05322,-0.13208,0.19849,36.31,0.6
24.984438,-0.21758000000000002,-0.63994,-0.29204,0.01099,-0.1001,-0.90161,-0.08726,-0.15009,0.16057000000000002,-1.01245,-0.09961,0.12427,36.94,0.6
25.336022,-0.22223,-0.58176,-0.3572,-0.04956,0.09595,-0.9824200000000001,-0.06516,-0.15708,0.20711,-0.9126,-0.16430999999999998,0.10912999999999999,37.58,0.6
25.643658,-0.20594,-0.53522,-0.37465,-0.12109,0.05712999999999999,-0.90527,-0.05003,-0.1338,0.20362,-0.9648399999999999,-0.16333,0.12329000000000001,38.22,0.6
25.885372,-0.14428,-0.43748000000000004,-0.25597,-0.21484,0.03003,-0.90112,-0.03723,-0.12915,0.20711,-0.97339,-0.15479,0.15308,38.85,0.6
26.105112,-0.08726,-0.37349,-0.16405999999999998,-0.22046,0.061279999999999994,-0.91943,-0.01396,-0.11285999999999999,0.19896,-0.9675299999999999,-0.17432,0.13672,39.49,0.6
26.280904,-0.04305,-0.2967,-0.13962,-0.16089,-0.04224,-0.8466799999999999,-0.00465,-0.10123,0.18616,-0.95605,-0.17969000000000002,0.13915999999999998,40.13,0.6
26.3688,-0.053520000000000005,-0.22689,-0.17685,-0.19677999999999998,0.00562,-0.8593799999999999,0.01745,-0.09657,0.17453,-0.98975,-0.18042,0.13354000000000002,40.76,0.6
26.434721999999997,-0.019780000000000002,-0.15009,-0.12217,-0.17627,-0.0647,-0.82104,0.026760000000000003,-0.09075,0.17336,-0.9804700000000001,-0.19067,0.13867000000000002,41.4,0.6
26.456696,0.0605,-0.03258,-0.01629,-0.17749,0.01782,-0.83765,0.04189,-0.08145,0.15824000000000002,-1.0022,-0.17870999999999998,0.12012,42.04,0.6
26.434721999999997,0.0477,0.0861,0.05585,-0.09155,0.13208,-0.8811,0.04887,-0.08959,0.15708,-0.9746100000000001,-0.18384,0.14722000000000002,42.68,0.6
26.302878000000003,0.08494,0.22689,0.10820999999999999,-0.14257999999999998,-0.049069999999999996,-0.83472,0.07447000000000001,-0.06981,0.15009,-0.95972,-0.18066,0.12646,43.31,0.6
26.171034,0.11635,0.33858,0.13613,-0.13867000000000002,-0.08936000000000001,-0.82031,0.07214,-0.057010000000000005,0.14893,-0.9785200000000001,-0.18945,0.14478,43.95,0.6
25.92932,0.14428,0.42468,0.13613,-0.11523,-0.057370000000000004,-0.7915,0.0861,-0.034910000000000004,0.15358,-0.9587399999999999,-0.21753000000000003,0.15259,44.59,0.6
25.577735999999998,0.19663,0.51544,0.1338,-0.17554,-0.07837000000000001,-0.8762200000000001,0.10937000000000001,-0.011640000000000001,0.16172999999999998,-0.94995,-0.22241,0.13184,45.22,0.6
25.226152,0.26877,0.61317,0.25132,-0.037110000000000004,-0.17139000000000001,-0.75513,0.1117,0.0058200000000000005,0.17104,-0.95239,-0.20972,0.16724,45.86,0.6
24.808646,0.35138,0.74698,0.15708,0.03296,-0.13280999999999998,-0.9760700000000001,0.1466,0.015130000000000001,0.1722,-0.91479,-0.20264000000000001,0.14648,46.5,0.6
24.435088,0.29786,0.81214,-0.01629,-0.13721,0.10156,-0.88892,0.17453,0.04421,0.09774,-0.94775,-0.16284,0.10327,47.13,0.6
24.039556,0.40025,0.91453,0.0128,-0.49413999999999997,-0.37842,-0.58643,0.18384,0.053520000000000005,0.11285999999999999,-0.92969,-0.15332,0.13599,47.77,0.6
23.578101999999998,0.46075,0.8447100000000001,0.019780000000000002,-0.45557,0.05103,-0.65332,0.20826999999999998,0.06398999999999999,0.1245,-0.79004,-0.28003,0.18677,48.41,0.6
23.0727,0.50031,0.87031,0.24201,-0.5734899999999999,0.021240000000000002,-0.8466799999999999,0.20245,0.034910000000000004,0.10820999999999999,-0.88965,-0.21045,0.1731,49.04,0.6
22.545324,0.53173,0.9238299999999999,0.12566,-0.28906,-0.07959,-0.9638700000000001,0.24201,0.06981,0.08261,-0.90381,-0.177,0.18848,49.68,0.6
21.952026,0.53173,0.9238299999999999,0.12566,-0.28906,-0.07959,-0.9638700000000001,0.24201,0.06981,0.08261,-0.90381,-0.177,0.18848,50.32,0.6
21.42465,0.42933999999999994,0.8284299999999999,-0.27575,-1.1184100000000001,0.09204,-0.67847,0.24899000000000002,0.06981,0.05119,-0.9409200000000001,-0.06226,0.10352,50.96,0.6
20.963196,0.54104,0.79352,0.18616,-0.6091300000000001,0.19849,-0.84131,0.26994,0.07447000000000001,0.02094,-1.05493,-0.14209000000000002,0.10547000000000001,51.59,0.6
20.699507999999998,0.40956,0.67019,-0.0861,-0.47803,0.63257,-1.10986,0.28157,0.06283,0.026760000000000003,-0.9006299999999999,-0.16479000000000002,0.16455,52.23,0.6
20.54569,0.23851999999999998,0.43748000000000004,-0.3828,-1.07031,0.47631999999999997,-0.9587399999999999,0.30601,0.07562999999999999,-0.00698,-0.95483,-0.21704,0.10034,52.87,0.6
20.479768,0.04421,0.23736,-0.4945,-1.7326700000000002,0.26221,-0.8381299999999999,0.2967,0.03258,0.0128,-0.9375,-0.19312,0.07837000000000001,53.5,0.6
20.457794,-0.21176,-0.01047,-0.37814000000000003,-1.13916,0.36011,-0.89185,0.31182,0.058179999999999996,-0.026760000000000003,-1.00415,-0.2229,0.21631,54.14,0.6
20.54569,0.24318,0.0256,0.53871,-0.54956,0.23510999999999999,-0.9804700000000001,0.33742,0.05119,-0.026760000000000003,-1.05713,-0.19946,0.0769,54.78,0.6
20.743456,0.11635,-0.0989,0.30601,-0.7124,0.26611,-0.9519,0.34789000000000003,0.029089999999999998,-0.03025,-1.0825200000000001,-0.20215,0.05981,55.41,0.6
20.919248,0.11635,-0.0989,0.30601,-0.7124,0.26611,-0.9519,0.34789000000000003,0.029089999999999998,-0.03025,-1.0825200000000001,-0.20215,0.05981,56.05,0.6
20.963196,0.09541000000000001,-0.19197999999999998,0.44563,-0.7673300000000001,0.25244,-0.8466799999999999,0.35953,0.03142,-0.026760000000000003,-1.0896,-0.21973,0.16284,56.69,0.6
20.963196,0.38395999999999997,-0.17802,1.03786,-0.61426,-0.2146,-0.82739,0.37,0.09425,0.00116,-1.06714,-0.2251,0.27319,57.32,0.6
20.963196,0.8319200000000001,0.38047,1.90468,0.30785999999999997,-0.20117000000000002,-0.94385,0.43167,0.13613,-0.039560000000000005,-1.0737299999999999,-0.23438,0.14941,57.96,0.6
20.941222,0.15242,0.09774,-0.14311,-0.17040999999999998,-0.11304000000000002,-0.9050299999999999,0.4084,0.10820999999999999,-0.09541000000000001,-1.08276,-0.21973,0.13135,58.6,0.6
20.721482,0.14311,-0.08843,-0.19314,-0.61719,0.21533000000000002,-1.1198700000000001,0.44214,0.08726,-0.15242,-1.13354,-0.24219000000000002,0.15356,59.24,0.6
20.303976000000002,0.39792,0.24899000000000002,0.73302,-0.27173,0.04395,-1.2412100000000001,0.4305,0.08145,-0.15125999999999998,-1.14063,-0.24463000000000001,0.16577,59.87,0.6
19.798574,0.53638,0.55965,0.78072,0.30103,-0.35375999999999996,-1.3549799999999999,0.40956,0.09308,-0.16405999999999998,-1.17261,-0.1543,0.11572,60.51,0.6
19.337120000000002,0.48053,0.5433600000000001,0.14195,0.13379000000000002,-0.04712,-1.23999,0.39327,0.052360000000000004,-0.20711,-1.19824,-0.19971,0.10937999999999999,61.15,0.6
18.919614000000003,0.33393,0.34324,-0.36651,-0.66895,0.40405,-1.15503,0.37698000000000004,0.0058200000000000005,-0.22455999999999998,-1.12012,-0.17969000000000002,0.00391,61.78,0.6
18.480134,0.35022,0.16871,-0.08027999999999999,-1.03857,0.5371100000000001,-1.3259299999999998,0.37582,-0.03025,-0.2234,-1.2048299999999998,-0.14355,-0.07764,62.42,0.6
17.996706,0.26994,0.16405999999999998,-0.0605,-1.02734,0.40308,-1.31689,0.38163,-0.09425,-0.25945999999999997,-1.30493,-0.08202999999999999,-0.05078,63.06,0.6
17.68907,-0.0989,0.21641,0.26528,-0.21924000000000002,0.28174,-1.2312,0.35486999999999996,-0.09657,-0.25597,-1.1115700000000002,-0.09424,0.00391,63.69,0.6
17.491304,0.09308,0.62365,0.5433600000000001,-0.44141,-0.014159999999999999,-1.0498,0.3572,-0.14544,-0.31299,-1.34741,-0.08691,-0.08252000000000001,64.33,0.6
17.271564,-0.04654,0.46657,0.67135,-0.21996999999999997,-0.2002,-0.89502,0.31531,-0.20013,-0.27459,-1.12158,-0.14453,0.008790000000000001,64.97,0.6
16.898006,0.06748,0.46541000000000005,0.9983,-0.08936000000000001,-0.17285,-0.8281299999999999,0.3316,-0.19896,-0.26645,-1.03247,-0.23876999999999998,0.09058,65.61,0.6
16.216812,0.3572,0.8714799999999999,1.8639599999999998,0.03564,-0.62939,-0.68042,0.3095,-0.08726,-0.24783000000000002,-1.09131,-0.16430999999999998,0.11108,66.24,0.6
15.535618,0.93896,1.37295,2.66911,0.94531,-0.84595,-0.77637,0.29786,0.018619999999999998,-0.20245,-0.9172399999999999,-0.23828000000000002,0.13745,66.88,0.6
14.766528,0.54802,1.53352,0.38745,0.6308600000000001,-0.28638,-0.69727,0.30833,0.09075,-0.25945999999999997,-0.89771,-0.24120999999999998,0.18335,67.52,0.6
13.931516,0.08261,0.47703999999999996,-1.38808,-0.74634,0.019530000000000002,-0.64355,0.37116,0.15591,-0.32461999999999996,-0.9335899999999999,-0.17603,0.06494,68.15,0.6
13.118478,0.28506,0.6888,-0.053520000000000005,-0.5109899999999999,-0.41381999999999997,-0.74683,0.37814000000000003,0.18733,-0.27692,-0.75635,-0.14551,0.31787,68.79,0.6
12.283466,0.64459,1.33805,0.60387,0.055420000000000004,0.17407,-0.85083,0.37814000000000003,0.20129,-0.2455,-0.9458,-0.31738,0.26782,69.43,0.6
11.580297999999999,0.36185,1.08556,0.18849000000000002,-0.5188,-0.43701,-0.91846,0.43748000000000004,0.16638,-0.3828,-0.72754,-0.06763,0.11597,70.06,0.6
10.899104,0.43283,0.77374,-0.0128,-0.20801,0.14844000000000002,-1.07251,0.50497,0.1373,-0.34207,-0.8942899999999999,0.0061,-0.00854,70.7,0.6
10.151988000000001,-0.08726,0.86566,-0.10239,-0.7390100000000001,-0.06104,-0.73047,0.49217,0.10006,-0.30717,-0.9248,-0.021240000000000002,0.08008,71.34,0.6
9.492768,0.59339,0.76443,1.3171,0.12842,0.00415,-0.8669399999999999,0.53289,0.08494,-0.31066,-0.95068,0.024659999999999998,0.01685,71.97,0.6
8.877496,0.7749,1.1681700000000002,1.5253700000000001,0.55005,0.37622,-1.13037,0.55965,0.054689999999999996,-0.24666999999999997,-1.0117200000000002,-0.0105,-0.061279999999999994,72.61,0.6
8.394067999999999,0.26179,0.9436100000000001,0.47239,-0.25952,-0.75635,-0.8696299999999999,0.5422,0.04072,-0.24085,-1.00708,-0.01636,-0.06738,73.25,0.6
7.888666000000001,0.16871,0.65157,0.1466,-0.8855,-0.50659,-0.63452,0.50613,0.02443,-0.12100999999999999,-1.10986,0.028810000000000002,0.04712,73.89,0.6
7.537082000000001,0.32811,0.73185,0.64808,-0.22191999999999998,0.26000999999999996,-0.9277299999999999,0.5212600000000001,0.0733,-0.04887,-1.1384299999999998,-0.12671,-0.0874,74.52,0.6
7.295367999999999,0.3828,0.75745,0.44911999999999996,0.10449000000000001,-0.44458000000000003,-1.05542,0.48402,0.08494,0.054689999999999996,-1.1665,-0.01831,-0.00464,75.16,0.6
7.14155,0.15708,0.49682,-0.20478,-0.35449,-0.4541,-0.80078,0.48983999999999994,0.0384,0.09308,-1.1652799999999999,-0.08276,0.015380000000000001,75.8,0.6
7.075628,0.02094,0.35022,-0.09192,-0.2644,-0.20874,-1.04663,0.4561,0.04654,0.13846,-1.03735,-0.23389000000000001,0.03125,76.43,0.6
7.031680000000001,0.18267,0.49333,0.33742,-0.16405999999999998,-0.04517,-1.05518,0.46657,0.07214,0.14428,-1.13452,-0.14893,-0.06713999999999999,77.07,0.6
7.0097059999999995,0.15708,0.46541000000000005,0.26179,-0.33838,-0.18262,-1.01367,0.39792,0.06283,0.057010000000000005,-1.19116,-0.04736,0.12402,77.71,0.6
7.0097059999999995,0.1245,0.39443,0.24201,-0.38672,-0.11352999999999999,-0.9821799999999999,0.42352,0.0989,0.10123,-1.125,-0.11499000000000001,0.058589999999999996,78.34,0.6
7.0097059999999995,0.20943,0.34673000000000004,0.46308,-0.2666,-0.03955,-0.94458,0.37814000000000003,0.12217,0.1466,-1.07007,-0.10449000000000001,0.0105,78.98,0.6
6.987732,0.2583,0.36185,0.58641,-0.06348,-0.13402999999999998,-1.1389200000000002,0.40258,0.15824000000000002,0.17453,-1.03735,-0.0957,-0.04614,79.62,0.6
6.921810000000001,0.25016,0.42468,0.56082,0.03394,-0.09546,-1.04565,0.36884,0.15358,0.14893,-1.14307,-0.013669999999999998,0.02563,80.25,0.6
6.855888,0.11052999999999999,0.35604,0.19430999999999998,-0.13989000000000001,-0.0835,-1.02417,0.34207,0.17918,0.14428,-1.04883,-0.0415,0.03125,80.89,0.6
6.746017999999999,0.12799000000000002,0.34673000000000004,0.22223,-0.16064,-0.09741,-1.0339399999999999,0.33858,0.18965,0.1466,-1.01294,-0.053470000000000004,0.03955,81.53,0.6
6.6581220000000005,0.1338,0.3188,0.21874000000000002,-0.14941,-0.10082999999999999,-0.97339,0.33044,0.20594,0.13846,-1.00342,-0.06519,-0.01587,82.17,0.6
6.570226,0.14195,0.31764000000000003,0.23736,-0.0835,-0.16064,-0.89941,0.28506,0.21409,0.14544,-0.9899899999999999,-0.15869,-0.09766,82.8,0.6
6.460356,0.15125999999999998,0.3316,0.20362,-0.010740000000000001,-0.17357999999999998,-0.96509,0.28623000000000004,0.20013,0.17453,-1.00684,-0.16430999999999998,-0.04102,83.44,0.6
6.328512,0.13613,0.40956,0.19547,0.09985,-0.13647,-0.9834,0.25248000000000004,0.17802,0.16405999999999998,-1.00171,-0.09838999999999999,0.03564,84.08,0.6
6.196668,0.14195,0.43516000000000005,0.1338,0.06713999999999999,-0.14135999999999999,-0.96875,0.24434,0.17104,0.15009,-1.03833,-0.10815,0.0918,84.71,0.6
6.020876,0.13497,0.44563,0.14311,0.00732,-0.029539999999999997,-1.0498,0.25714000000000004,0.18965,0.12333,-0.96606,-0.15186,-0.00317,85.35,0.6
5.801136,0.16172999999999998,0.46308,0.1594,0.13280999999999998,-0.06812,-0.98145,0.2234,0.17918,0.16871,-1.01489,-0.15308,-0.0105,85.99,0.6
5.60337,0.17336,0.48751000000000005,0.14544,0.16552999999999998,-0.03442,-1.04077,0.24434,0.17453,0.19430999999999998,-1.0139200000000002,-0.13379000000000002,-0.0752,86.62,0.6
5.405604,0.15242,0.53755,0.01745,-0.01514,-0.06445,-0.9992700000000001,0.19663,0.13497,0.20594,-0.95972,-0.11938,0.00023999999999999998,87.26,0.6
5.119942,0.09192,0.53638,-0.06981,-0.1333,-0.00806,-1.05273,0.17104,0.08726,0.16172999999999998,-0.90576,-0.17578,-0.01904,87.9,0.6
4.900201999999999,0.06632,0.5503399999999999,0.00698,-0.16016,0.0,-0.96826,0.11285999999999999,0.11752,0.16289,-0.97534,-0.11084000000000001,0.049069999999999996,88.54,0.6
4.72441,0.08261,0.56082,0.02327,-0.14355,-0.10132000000000001,-0.92725,0.12566,0.15242,0.17802,-0.9917,-0.13501,-0.05786,89.17,0.6
4.50467,0.14195,0.47588,0.022109999999999998,-0.06934,-0.07056,-1.1049799999999999,0.07447000000000001,0.07912000000000001,0.18151,-1.09253,-0.12036,0.07642,89.81,0.6
4.262956,0.19314,0.49915,0.06167,-0.031010000000000003,-0.24878000000000003,-1.12378,0.12682000000000002,0.10239,0.15242,-1.0708,-0.13379000000000002,0.055420000000000004,90.45,0.6
4.021242,0.16987,0.51893,0.05003,0.019780000000000002,-0.16552999999999998,-1.06128,0.10355,0.10937000000000001,0.1978,-1.0559100000000001,-0.09961,-0.0034200000000000003,91.08,0.6
3.8234760000000003,0.17918,0.6189899999999999,0.03258,0.0813,-0.2168,-0.9428700000000001,0.06865,0.0733,0.19547,-0.9902299999999999,-0.21436,0.09448,91.72,0.6
3.603736,0.185,0.61783,-0.0861,0.06909,-0.07178,-1.0200200000000001,0.10355,0.08145,0.13147999999999999,-1.06104,-0.1626,0.01489,92.36,0.6
