Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
17.974732,-0.94245,-2.38056,-0.75512,0.54419,-1.36206,-1.41577,-0.53056,0.23387,0.04887,-1.14331,-0.1167,0.028810000000000002,16.15,0.9
17.974732,-0.94245,-2.38056,-0.75512,0.54419,-1.36206,-1.41577,-0.53056,0.23387,0.04887,-1.14331,-0.1167,0.028810000000000002,16.92,0.9
19.359094,-0.74116,-2.65631,-1.85581,0.80518,0.9848600000000001,-1.51245,-0.44678999999999996,0.11519000000000001,0.2106,-1.28198,0.01709,0.0144,17.69,0.9
20.787404000000002,-0.47239,-2.20487,-1.3275700000000001,0.5776399999999999,-0.5737300000000001,-1.53711,-0.44678999999999996,0.06398999999999999,0.26063000000000003,-1.07324,-0.20459000000000002,0.073,18.46,0.9
23.644023999999998,-0.8831100000000001,-2.63072,-1.8022900000000002,-0.87695,0.37744,-1.3806200000000002,-0.38978,-0.0058200000000000005,0.19663,-1.0029299999999999,-0.12158,0.1709,19.23,0.9
23.644023999999998,-0.8831100000000001,-2.63072,-1.8022900000000002,-0.87695,0.37744,-1.3806200000000002,-0.38978,-0.0058200000000000005,0.19663,-1.0029299999999999,-0.12158,0.1709,20.0,0.9
24.852594,-0.21525,-2.23745,-0.96921,-0.7651399999999999,-0.05078,-0.9812,-0.42003,-0.01629,0.11752,-1.2448700000000001,-0.21289,0.23413,20.77,0.9
26.105112,-0.27692,-2.28399,-0.09192,-0.32764,-0.59253,-1.13965,-0.38745,-0.052360000000000004,0.1722,-1.02368,0.09424,0.026369999999999998,21.54,0.9
28.390408,-0.21641,-1.9244599999999998,-0.5945600000000001,-0.13427999999999998,0.35449,-1.2863799999999999,-0.33509,-0.12333,0.09657,-1.13696,-0.05005,0.11352999999999999,22.31,0.9
28.390408,-0.21641,-1.9244599999999998,-0.5945600000000001,-0.13427999999999998,0.35449,-1.2863799999999999,-0.33509,-0.12333,0.09657,-1.13696,-0.05005,0.11352999999999999,23.08,0.9
29.423185999999998,-0.05003,-2.02452,-0.19314,-0.15771,0.07642,-0.68652,-0.24783000000000002,-0.011640000000000001,0.12566,-0.92017,0.08691,0.03467,23.85,0.9
30.302146,0.23619,-1.79647,0.40607,-0.58057,-0.32666,-1.0595700000000001,-0.26411999999999997,-0.045380000000000004,0.26411999999999997,-0.90625,-0.10034,-0.06812,24.62,0.9
31.071236,0.12217,-1.52072,0.50729,0.41357,0.0070799999999999995,-0.9729,-0.26179,-0.05585,0.1594,-0.80786,-0.16479000000000002,0.02222,25.38,0.9
31.884273999999998,0.07679,-1.45905,-0.11052999999999999,0.49096999999999996,0.19897,-1.19775,-0.24085,-0.06283,0.10588,-1.06055,-0.03296,-0.07983,26.15,0.9
32.63139,-0.11752,-1.44858,-0.68997,-0.050539999999999995,0.43823,-1.08911,-0.22805,-0.10239,0.05119,-0.8850100000000001,-0.17895999999999998,-0.09082,26.92,0.9
33.18074,-0.46773000000000003,-1.64405,-0.6888,-0.53589,0.6438,-0.7749,-0.18733,-0.1722,-0.02094,-0.8623,-0.29028000000000004,0.044680000000000004,27.69,0.9
33.598246,-0.28623000000000004,-1.2344899999999999,0.16405999999999998,-0.01489,-0.31592,-0.97803,-0.19430999999999998,-0.18151,-0.05585,-0.81104,-0.27637,0.26245,28.46,0.9
33.94983,0.60387,-0.67135,1.44276,0.53345,-0.06372,-0.8374,-0.1594,-0.18849000000000002,-0.0384,-1.02295,-0.054439999999999995,0.15137,29.23,0.9
34.147596,0.06632,-0.75745,-0.16057000000000002,0.37451,-0.07715,-0.98682,-0.10355,-0.22223,-0.06398999999999999,-0.9489700000000001,-0.01172,0.0769,30.0,0.9
34.345362,-0.30601,-0.8284299999999999,-0.80399,0.19727,0.35741999999999996,-0.79614,-0.07796,-0.23154,0.0,-0.9003899999999999,-0.10425,0.28589000000000003,30.77,0.9
34.565102,-0.16289,-0.52358,-0.27575,-0.073,0.11963,-0.73828,-0.03723,-0.16871,0.01745,-0.93799,-0.08496000000000001,0.20044,31.54,0.9
34.916686,0.00116,-0.3188,0.04189,0.05591,0.12842,-0.71021,0.018619999999999998,-0.15708,0.07679,-0.9353,-0.13525,0.21166999999999997,32.31,0.9
34.916686,0.00116,-0.3188,0.04189,0.05591,0.12842,-0.71021,0.018619999999999998,-0.15708,0.07679,-0.9353,-0.13525,0.21166999999999997,33.08,0.9
34.960634000000006,0.01396,-0.24434,0.0128,0.04956,-0.00023999999999999998,-0.6704100000000001,0.04887,-0.1373,0.11402000000000001,-0.9567899999999999,-0.11719,0.20972,33.85,0.9
34.960634000000006,0.04654,-0.13147999999999999,-0.0058200000000000005,0.07861,0.02002,-0.7356,0.08726,-0.07214,0.14893,-0.95337,-0.13013,0.07739,34.62,0.9
34.784842,0.04887,0.18965,-0.08377000000000001,0.09058,0.027339999999999996,-0.7358399999999999,0.11868,-0.06283,0.17918,-0.93042,-0.1582,0.08252000000000001,35.38,0.9
34.784842,0.04887,0.18965,-0.08377000000000001,0.09058,0.027339999999999996,-0.7358399999999999,0.11868,-0.06283,0.17918,-0.93042,-0.1582,0.08252000000000001,36.15,0.9
34.543128,0.04305,0.36302,-0.053520000000000005,-0.01294,0.1001,-0.76367,0.13613,-0.052360000000000004,0.17569,-0.9746100000000001,-0.19141,0.1311,36.92,0.9
34.235492,0.018619999999999998,0.53173,0.022109999999999998,0.02051,0.053470000000000004,-0.81128,0.14195,-0.04887,0.19314,-0.9606899999999999,-0.19775,0.13086,37.69,0.9
33.83996,0.03142,0.71905,0.06981,0.10595999999999998,-0.05297999999999999,-0.83472,0.18035,-0.018619999999999998,0.21758000000000002,-0.96021,-0.1604,0.0686,38.46,0.9
32.785208000000004,0.14777,1.04484,0.0733,-0.0026899999999999997,-0.08667000000000001,-0.7600100000000001,0.20245,-0.015130000000000001,0.22689,-0.90015,-0.18115,0.2019,39.23,0.9
32.785208000000004,0.14777,1.04484,0.0733,-0.0026899999999999997,-0.08667000000000001,-0.7600100000000001,0.20245,-0.015130000000000001,0.22689,-0.90015,-0.18115,0.2019,40.0,0.9
31.334923999999997,0.41653999999999997,1.36481,0.17453,-0.00098,-0.19555999999999998,-0.79028,0.25714000000000004,0.11052999999999999,0.18035,-0.9484899999999999,-0.18286,0.1748,40.77,0.9
31.334923999999997,0.41653999999999997,1.36481,0.17453,-0.00098,-0.19555999999999998,-0.79028,0.25714000000000004,0.11052999999999999,0.18035,-0.9484899999999999,-0.18286,0.1748,41.54,0.9
30.609782,0.5736100000000001,1.43811,0.39443,-0.13184,-0.42578,-0.62549,0.2455,0.16405999999999998,0.19430999999999998,-0.96436,-0.20605,0.16382,42.31,0.9
29.6649,0.94245,1.56493,0.43865,-0.03296,-0.50122,-0.9069799999999999,0.27924,0.12799000000000002,0.17918,-1.00439,-0.16333,0.06519,43.08,0.9
27.401578000000004,1.07276,1.58355,0.06167,-0.47973999999999994,-0.04565,-1.12866,0.35138,0.13846,0.10704000000000001,-0.9553200000000001,-0.17407,0.16309,43.85,0.9
26.302878000000003,1.05531,1.7033900000000002,-0.02094,-0.09448,0.17432,-1.14404,0.37814000000000003,0.15708,0.10704000000000001,-0.90991,-0.22144,0.11987,44.62,0.9
26.302878000000003,1.05531,1.7033900000000002,-0.02094,-0.09448,0.17432,-1.14404,0.37814000000000003,0.15708,0.10704000000000001,-0.90991,-0.22144,0.11987,45.38,0.9
25.423918,0.93081,1.59984,-0.64575,-0.90527,-0.0647,-0.9646,0.34906,0.15475,0.09308,-0.9856,-0.057620000000000005,0.10570999999999998,46.15,0.9
24.698776000000002,0.6655300000000001,1.0681100000000001,-1.56726,-1.69409,0.44702,-1.12988,0.35255,0.10239,0.01396,-0.99365,-0.14257999999999998,0.08032,46.92,0.9
24.193374,-0.25597,0.33975,-1.56377,-1.9997599999999998,0.86426,-0.78687,0.29786,0.057010000000000005,-0.053520000000000005,-1.09717,-0.11475,0.11205999999999999,47.69,0.9
24.193374,-0.25597,0.33975,-1.56377,-1.9997599999999998,0.86426,-0.78687,0.29786,0.057010000000000005,-0.053520000000000005,-1.09717,-0.11475,0.11205999999999999,48.46,0.9
24.369166,0.33276999999999995,0.13613,0.31415,-1.9997599999999998,0.93652,-0.84888,0.30484,0.03258,-0.04654,-1.0593299999999999,-0.12109,0.013430000000000001,49.23,0.9
24.786672,0.18849000000000002,-0.2327,0.77956,-1.6752900000000002,0.771,-0.97119,0.33742,-0.01629,-0.08843,-1.15137,-0.1521,0.02417,50.0,0.9
25.226152,0.15125999999999998,-0.50613,1.0367,-1.21631,0.41162,-0.8867200000000001,0.34906,-0.02443,-0.06748,-1.18115,-0.14110999999999999,0.08594,50.77,0.9
25.555761999999998,0.8505299999999999,-0.4305,2.15833,-0.07568,0.43555,-1.25098,0.36302,-0.00233,-0.10588,-1.26538,-0.2439,0.04663,51.54,0.9
25.555761999999998,0.8505299999999999,-0.4305,2.15833,-0.07568,0.43555,-1.25098,0.36302,-0.00233,-0.10588,-1.26538,-0.2439,0.04663,52.31,0.9
25.48984,0.185,-0.15475,1.7033900000000002,0.75757,0.057620000000000005,-1.2841799999999999,0.34789000000000003,0.03142,-0.22107,-1.4011200000000001,-0.07397000000000001,0.18896,53.08,0.9
25.292074,0.6573899999999999,0.26063000000000003,1.68477,0.90161,-0.6145,-1.23071,0.36185,-0.00698,-0.16987,-1.23999,-0.15698,-0.02661,53.85,0.9
25.05036,0.51777,0.29320999999999997,0.50148,0.21996999999999997,0.08838,-1.42603,0.32811,-0.06283,-0.22223,-1.25024,-0.12793,0.04028,54.62,0.9
24.742724,0.052360000000000004,-0.06398999999999999,-0.36651,-0.35962,0.28198,-1.15625,0.33742,-0.08959,-0.26179,-1.16895,-0.10645,0.07397000000000001,55.38,0.9
24.479035999999997,0.0477,-0.32579,-0.32695,-0.73242,-0.05566,-1.23975,0.26761,-0.10704000000000001,-0.31415,-1.19702,-0.08813,0.14355,56.15,0.9
24.259296,0.00349,-0.14079,-0.44446,-0.9006299999999999,-0.16797,-1.23071,0.21409,-0.10239,-0.33626,-1.1904299999999999,-0.13623,0.15479,56.92,0.9
23.907712,0.06283,0.10006,0.5166,0.019780000000000002,0.40894,-0.9873,0.20129,-0.1245,-0.35370999999999997,-1.16699,-0.18848,0.09863,57.69,0.9
23.907712,0.06283,0.10006,0.5166,0.019780000000000002,0.40894,-0.9873,0.20129,-0.1245,-0.35370999999999997,-1.16699,-0.18848,0.09863,58.46,0.9
22.787038,0.50497,0.86566,1.6684900000000003,0.52979,-0.1626,-0.8239700000000001,0.34207,-0.04654,-0.37233,-0.97778,-0.14257999999999998,0.13721,59.23,0.9
22.787038,0.50497,0.86566,1.6684900000000003,0.52979,-0.1626,-0.8239700000000001,0.34207,-0.04654,-0.37233,-0.97778,-0.14257999999999998,0.13721,60.0,0.9
21.732286,0.99597,1.3752799999999998,2.2037,1.07104,0.40894,-1.20801,0.42118999999999995,0.03142,-0.29902,-0.8164100000000001,-0.04175,0.1875,60.77,0.9
20.457794,0.9401200000000001,1.65569,2.52484,0.9919399999999999,-0.59204,-1.104,0.4084,0.0605,-0.34789000000000003,-0.79883,-0.06934,0.13232,61.54,0.9
19.271198000000002,0.83657,1.99194,1.1193,1.38867,-0.40356,-1.02734,0.54802,0.02094,-0.40956,-0.99536,0.0708,-0.012209999999999999,62.31,0.9
18.150524,0.47239,0.8202799999999999,-0.57012,0.62036,0.19507,-1.22485,0.60154,0.04072,-0.46657,-0.77612,0.1189,-0.023190000000000002,63.08,0.9
17.183668,0.61666,0.95176,-0.78305,-0.26636,0.9414100000000001,-1.29688,0.6876399999999999,-0.08027999999999999,-0.31997,-0.7973600000000001,0.054689999999999996,-0.08789,63.85,0.9
15.447722,0.30833,1.41135,-0.19663,-0.27173,0.61328,-1.36914,0.54802,-0.20129,-0.13962,-1.05542,0.044430000000000004,0.09082,64.62,0.9
15.447722,0.30833,1.41135,-0.19663,-0.27173,0.61328,-1.36914,0.54802,-0.20129,-0.13962,-1.05542,0.044430000000000004,0.09082,65.38,0.9
14.722579999999999,0.29786,1.35317,0.6655300000000001,-0.12646,-0.42113999999999996,-1.25732,0.38629,-0.18035,-0.04654,-1.15137,0.0835,0.17260999999999999,66.15,0.9
14.085334,0.11868,1.1716600000000001,0.06283,0.05272999999999999,0.23389000000000001,-1.33765,0.39443,-0.14428,-0.01745,-1.31348,0.09253,-0.05078,66.92,0.9
13.030582,0.99364,1.12978,0.95641,-0.53101,-0.63525,-0.97803,0.31066,-0.022109999999999998,0.15475,-1.21387,-0.22314,-0.01245,67.69,0.9
13.030582,0.99364,1.12978,0.95641,-0.53101,-0.63525,-0.97803,0.31066,-0.022109999999999998,0.15475,-1.21387,-0.22314,-0.01245,68.46,0.9
12.547153999999999,0.48635,1.22519,0.41653999999999997,0.34936999999999996,0.00195,-1.02759,0.27575,0.011640000000000001,0.23503000000000002,-1.09448,-0.12329000000000001,0.07495,69.23,0.9
12.261492,0.2327,1.1344299999999998,-0.28506,-0.0625,-0.34276999999999996,-1.19116,0.28041,0.07097,0.21291999999999997,-1.0573700000000001,-0.07103999999999999,-0.1709,70.0,0.9
12.041752,0.18733,1.07044,-0.30833,-0.53223,0.3313,-0.94409,0.27924,0.08377000000000001,0.25248000000000004,-1.0283200000000001,-0.01611,-0.03418,70.77,0.9
11.712142,0.13147999999999999,0.83541,0.38047,-0.31396,0.00513,-0.9255399999999999,0.28274,0.11635,0.21409,-1.03882,-0.02588,0.08008,71.54,0.9
11.712142,0.13147999999999999,0.83541,0.38047,-0.31396,0.00513,-0.9255399999999999,0.28274,0.11635,0.21409,-1.03882,-0.02588,0.08008,72.31,0.9
11.162792,0.1117,0.8144600000000001,0.13497,-0.12646,-0.47192,-0.9960899999999999,0.28972,0.15824000000000002,0.185,-0.82178,-0.059329999999999994,0.04004,73.08,0.9
11.162792,0.1117,0.8144600000000001,0.13497,-0.12646,-0.47192,-0.9960899999999999,0.28972,0.15824000000000002,0.185,-0.82178,-0.059329999999999994,0.04004,73.85,0.9
10.415676,0.17453,0.80515,-0.06167,-0.29419,-0.46973000000000004,-0.79102,0.2455,0.17104,0.14428,-0.9213899999999999,-0.03296,0.00391,74.62,0.9
10.415676,0.17453,0.80515,-0.06167,-0.29419,-0.46973000000000004,-0.79102,0.2455,0.17104,0.14428,-0.9213899999999999,-0.03296,0.00391,75.38,0.9
9.558689999999999,0.22223,0.88195,0.008140000000000001,0.08984,-0.017580000000000002,-1.01074,0.15125999999999998,0.15242,0.14311,-0.97778,-0.06445,0.11352999999999999,76.15,0.9
9.558689999999999,0.22223,0.88195,0.008140000000000001,0.08984,-0.017580000000000002,-1.01074,0.15125999999999998,0.15242,0.14311,-0.97778,-0.06445,0.11352999999999999,76.92,0.9
8.701704,0.18267,0.83541,-0.0989,-0.15503,-0.026860000000000002,-1.0224600000000001,0.12915,0.18616,0.10704000000000001,-1.0378399999999999,-0.02661,0.02515,77.69,0.9
8.701704,0.18267,0.83541,-0.0989,-0.15503,-0.026860000000000002,-1.0224600000000001,0.12915,0.18616,0.10704000000000001,-1.0378399999999999,-0.02661,0.02515,78.46,0.9
7.80077,0.17685,0.76443,-0.10006,0.06957999999999999,0.1792,-1.12427,0.03142,0.09308,0.1117,-1.00098,-0.05297999999999999,0.027339999999999996,79.23,0.9
7.80077,0.17685,0.76443,-0.10006,0.06957999999999999,0.1792,-1.12427,0.03142,0.09308,0.1117,-1.00098,-0.05297999999999999,0.027339999999999996,80.0,0.9
7.0097059999999995,0.17104,0.84006,-0.25016,-0.02588,-0.053470000000000004,-0.8606,-0.01047,0.06167,0.12217,-1.04443,-0.07739,-0.07959,80.77,0.9
7.0097059999999995,0.17104,0.84006,-0.25016,-0.02588,-0.053470000000000004,-0.8606,-0.01047,0.06167,0.12217,-1.04443,-0.07739,-0.07959,81.54,0.9
6.240616,0.12682000000000002,0.84821,-0.28157,-0.04688,-0.08838,-0.9848600000000001,-0.03374,0.058179999999999996,0.1373,-1.03735,-0.09131,-0.11815999999999999,82.31,0.9
6.240616,0.12682000000000002,0.84821,-0.28157,-0.04688,-0.08838,-0.9848600000000001,-0.03374,0.058179999999999996,0.1373,-1.03735,-0.09131,-0.11815999999999999,83.08,0.9
5.9110059999999995,0.11984000000000002,0.86915,-0.27459,0.02563,-0.18457,-1.09155,-0.053520000000000005,0.0477,0.1466,-1.06738,-0.10570999999999998,-0.23046999999999998,83.85,0.9
5.60337,0.10355,0.8412200000000001,-0.30368,-0.14844000000000002,-0.14868,-0.94458,-0.06398999999999999,0.04072,0.19314,-0.9965799999999999,-0.04102,-0.17163,84.62,0.9
5.2957339999999995,0.0605,0.7981699999999999,-0.37116,-0.28857,-0.1377,-0.9865700000000001,-0.15242,0.01745,0.19547,-0.97485,-0.14185,-0.04028,85.38,0.9
5.010072,0.09192,0.7539600000000001,-0.30484,-0.17895999999999998,-0.17725,-0.91333,-0.20013,0.0128,0.20594,-0.95605,-0.13232,0.01733,86.15,0.9
4.680462,0.10123,0.72255,-0.28739000000000003,-0.0625,-0.16113,-0.88892,-0.19896,0.011640000000000001,0.18384,-0.95386,-0.18506,-0.05176,86.92,0.9
4.416774,0.15591,0.73302,-0.26645,-0.04517,-0.01318,-1.09717,-0.2327,-0.03723,0.19197999999999998,-0.94653,-0.16527999999999998,-0.01587,87.69,0.9
3.911372,0.14777,0.75629,-0.25714000000000004,-0.057370000000000004,-0.17065,-0.95215,-0.25365,-0.058179999999999996,0.19314,-0.96655,-0.18237,-0.02661,88.46,0.9
3.911372,0.14777,0.75629,-0.25714000000000004,-0.057370000000000004,-0.17065,-0.95215,-0.25365,-0.058179999999999996,0.19314,-0.96655,-0.18237,-0.02661,89.23,0.9
3.252152,0.15242,0.75512,-0.17918,-0.03687,-0.20337,-1.02148,-0.28972,-0.09425,0.17336,-0.9646,-0.15527,-0.0918,90.0,0.9
3.252152,0.15242,0.75512,-0.17918,-0.03687,-0.20337,-1.02148,-0.28972,-0.09425,0.17336,-0.9646,-0.15527,-0.0918,90.77,0.9
2.548984,0.13846,0.8447100000000001,-0.50031,-0.08691,-0.04736,-1.15552,-0.30135,-0.16871,0.09425,-1.0004899999999999,-0.13818,-0.11963,91.54,0.9
2.548984,0.13846,0.8447100000000001,-0.50031,-0.08691,-0.04736,-1.15552,-0.30135,-0.16871,0.09425,-1.0004899999999999,-0.13818,-0.11963,92.31,0.9
2.1095040000000003,0.16987,0.85519,-0.40956,-0.26514,-0.33691,-0.95337,-0.33044,-0.20129,0.10820999999999999,-0.8364299999999999,-0.18018,-0.01782,93.08,0.9
1.64805,0.10937000000000001,0.8505299999999999,-0.35486999999999996,-0.17334000000000002,0.0979,-0.9873,-0.36884,-0.20362,0.045380000000000004,-0.8335,-0.13062,-0.03198,93.85,0.9
0.615272,0.058179999999999996,0.79468,-0.42585,-0.08765,0.041260000000000005,-1.1567399999999999,-0.39676,-0.185,-0.034910000000000004,-0.8205600000000001,-0.17212,-0.15063,94.62,0.9
0.615272,0.058179999999999996,0.79468,-0.42585,-0.08765,0.041260000000000005,-1.1567399999999999,-0.39676,-0.185,-0.034910000000000004,-0.8205600000000001,-0.17212,-0.15063,95.38,0.9
0.175792,0.04887,0.7656,-0.48868,-0.28711,-0.34276999999999996,-1.13232,-0.40374,-0.24434,-0.07562999999999999,-0.86182,-0.17969000000000002,-0.10303,96.15,0.9
-0.24171399999999998,-0.10588,0.6876399999999999,-0.81795,-0.56226,0.052489999999999995,-0.94116,-0.43748000000000004,-0.25365,-0.16405999999999998,-0.97998,-0.056639999999999996,-0.0127,96.92,0.9
-1.2085700000000001,-0.37814000000000003,0.37582,-0.40956,-0.76172,0.17822000000000002,-0.90381,-0.44678999999999996,-0.17569,-0.30019,-0.9502,-0.14453,-0.01245,97.69,0.9
-1.2085700000000001,-0.37814000000000003,0.37582,-0.40956,-0.76172,0.17822000000000002,-0.90381,-0.44678999999999996,-0.17569,-0.30019,-0.9502,-0.14453,-0.01245,98.46,0.9
-1.64805,0.07796,0.65972,0.7237100000000001,-0.36499000000000004,-0.6665,-0.7719699999999999,-0.48983999999999994,-0.0989,-0.30833,-1.1848100000000001,0.00757,-0.0070799999999999995,99.23,0.9
-1.845816,-0.03142,0.4433,-0.018619999999999998,-0.21606,-0.35913,-1.1591799999999999,-0.5445300000000001,-0.054689999999999996,-0.23851999999999998,-0.95581,-0.19629000000000002,0.18433,0.0,0.9
-1.8238419999999997,-0.5200899999999999,-0.39327,-1.18097,-0.6774899999999999,0.3894,-1.04956,-0.58758,-0.058179999999999996,-0.20362,-1.12476,-0.31421,0.12134,0.78,0.9
-1.8238419999999997,-0.5200899999999999,-0.39327,-1.18097,-0.6774899999999999,0.3894,-1.04956,-0.58758,-0.058179999999999996,-0.20362,-1.12476,-0.31421,0.12134,1.55,0.9
-1.6041020000000001,-0.28274,-0.21641,-0.57594,-0.7983399999999999,0.04004,-1.11792,-0.57827,-0.06398999999999999,-0.17685,-1.27271,-0.24486999999999998,0.07471,2.33,0.9
-1.076726,-0.31997,-0.36534,-0.38629,-0.7036100000000001,0.06274,-1.42651,-0.62597,-0.02094,-0.14777,-1.05273,-0.21777,0.31982,3.1,0.9
-0.505402,-0.69811,-0.87497,-1.74528,-1.54712,0.7106899999999999,-1.30322,-0.5282399999999999,-0.00116,-0.34673000000000004,-1.3689,-0.19458,0.13062,3.88,0.9
-0.043948,-1.601,-1.48349,-1.59402,-1.2473100000000001,0.39478,-1.04932,-0.52358,0.039560000000000005,-0.37465,-1.1337899999999999,-0.23975,0.25879,4.65,0.9
0.703168,-0.38511999999999996,-0.9587399999999999,0.69695,0.13013,0.40356,-1.37891,-0.45726000000000006,0.10937000000000001,-0.29320999999999997,-1.34155,-0.11963,0.26392,5.43,0.9
1.8238419999999997,-1.42415,-1.4183299999999999,-1.9361,-1.57739,1.38794,-1.88428,-0.21291999999999997,0.19082000000000002,-0.46424,-1.1472200000000001,0.03687,0.2666,6.2,0.9
1.8238419999999997,-1.42415,-1.4183299999999999,-1.9361,-1.57739,1.38794,-1.88428,-0.21291999999999997,0.19082000000000002,-0.46424,-1.1472200000000001,0.03687,0.2666,6.98,0.9
2.6588540000000003,-1.7289900000000002,-1.8790799999999999,-0.58641,-0.55933,0.06055,-0.78979,-0.22571999999999998,0.43283,-0.57245,-1.40161,0.15600999999999998,0.14307,7.75,0.9
3.537814,-0.42933999999999994,-1.34154,0.3828,-0.5817899999999999,-0.03442,-1.07251,-0.21991,0.46075,-0.53987,-1.57397,0.08569,-0.0144,8.53,0.9
4.680462,-1.7266599999999999,-2.0280099999999996,-0.4817,-0.46191000000000004,0.5874,-1.51636,-0.22107,0.32113,-0.37233,-0.95068,0.049069999999999996,0.01245,9.3,0.9
6.086798,-1.3299,-2.16414,-0.42468,-0.9653299999999999,0.0481,-0.99146,-0.34557,0.34673000000000004,-0.30833,-1.02979,0.03857,-0.07251,10.08,0.9
7.4931339999999995,-1.17864,-2.1571599999999997,0.5678,-0.27197,-0.59814,-0.57104,-0.35604,0.24434,-0.14428,-0.94434,0.12476,-0.0332,10.85,0.9
9.053288,-0.78538,-2.38521,0.29320999999999997,-0.16405999999999998,-0.12744,-1.32544,-0.45145,0.24434,-0.12915,-0.80469,-0.04858,-0.06274,11.63,0.9
