Hip Angle,Thigh Acc X,Thigh Acc Y,Thigh Acc Z,Thigh Gyro X,Thigh Gyro Y,Thigh Gyro Z,Trunk Acc X,Trunk Acc Y,Trunk Acc Z,Trunk Gyro X,Trunk Gyro Y,Trunk Gyro Z,Gait Percent,Speed
6.746017999999999,-0.40258,-2.00009,1.19959,0.64478,-0.78027,-1.21021,-0.41189,0.08145,-0.16057000000000002,-1.0354,0.13892000000000002,-0.026369999999999998,16.13,0.7
8.13038,-0.85519,-2.4910900000000002,-0.93081,0.10815,0.17870999999999998,-1.52368,-0.44678999999999996,0.045380000000000004,-0.03258,-1.0307600000000001,-0.24731,0.12939,16.77,0.7
9.514742,-0.41305,-2.2781700000000003,-0.41189,0.20337,-0.60522,-1.47266,-0.4689,0.022109999999999998,-0.03142,-1.29688,0.04858,0.02417,17.42,0.7
10.833182,-0.71091,-2.3549599999999997,-0.02443,0.29639,-0.62012,-0.99292,-0.41072,0.0256,0.04189,-1.0737299999999999,-0.10059,0.31592,18.06,0.7
12.151622,-0.35953,-2.18974,-0.8831100000000001,0.01123,-0.24756,-1.67944,-0.3188,0.039560000000000005,0.05119,-1.01294,0.02026,0.23755,18.71,0.7
13.316244000000001,-0.63063,-2.4980700000000002,-1.10185,-0.2915,0.35547,-1.35962,-0.31415,-0.02094,0.07447000000000001,-1.03101,-0.177,0.30541999999999997,19.35,0.7
14.480866,-0.15591,-1.8697700000000002,0.48635,0.375,-0.79004,-0.96094,-0.23154,0.0477,0.00349,-1.09131,-0.07983,0.16504000000000002,20.0,0.7
15.491670000000001,-0.25132,-1.9628599999999998,-0.79003,-0.04956,0.68213,-1.34912,-0.13846,0.05119,-0.039560000000000005,-1.3269,0.00122,0.23926,20.65,0.7
16.568396,-0.1722,-1.7255,0.11868,0.5769,-0.15723,-0.81909,-0.15475,-0.00349,-0.0058200000000000005,-0.8967299999999999,-0.031010000000000003,0.35547,21.29,0.7
17.513278,-0.23736,-1.9582,-0.84355,-0.698,-0.08716,-1.2981,-0.08261,-0.05003,-0.02327,-1.0224600000000001,-0.30322,0.15259,21.94,0.7
18.392238,-0.49217,-2.11062,-0.81563,-0.97705,0.37866,-0.8471700000000001,-0.14195,-0.06167,0.00465,-0.9675299999999999,-0.10254,0.15600999999999998,22.58,0.7
19.205276,0.15009,-1.53003,0.9971399999999999,0.13402999999999998,-0.0791,-1.0376,-0.01629,0.00465,-0.04421,-0.87524,-0.04541,0.059079999999999994,23.23,0.7
20.10621,0.10006,-1.35899,0.34324,0.29199,0.64136,-1.25146,-0.06516,-0.022109999999999998,-0.00233,-1.0200200000000001,-0.10645,-0.03247,23.87,0.7
20.919248,0.02443,-1.59053,-0.14544,-0.18384,0.01123,-0.9646,-0.03607,-0.0384,-0.06283,-0.9902299999999999,0.00732,0.04736,24.52,0.7
21.688338,-0.10704000000000001,-1.64405,-0.00349,-0.29834,-0.11255,-0.7702600000000001,0.0058200000000000005,-0.10355,-0.052360000000000004,-0.9409200000000001,-0.07446,0.06299,25.16,0.7
22.41348,0.052360000000000004,-1.4288,0.46192,-0.02539,-0.09546,-1.0256299999999998,-0.03374,-0.05934,-0.01629,-0.9873,-0.09912,-0.050539999999999995,25.81,0.7
23.182570000000002,-0.11402000000000001,-1.38691,0.34324,0.35645,0.19702,-1.18384,-0.02094,-0.09308,0.04887,-0.9008799999999999,-0.13721,0.0026899999999999997,26.45,0.7
23.863764,-0.09541000000000001,-1.37877,-0.01629,0.01611,0.27831999999999996,-1.1071799999999998,-0.029089999999999998,-0.16057000000000002,0.00116,-1.02295,-0.1228,0.18091,27.1,0.7
24.479035999999997,-0.03723,-1.52421,0.0477,-0.31299,0.01489,-0.7666,0.00116,-0.17802,-0.0128,-1.02075,-0.1936,0.17822000000000002,27.74,0.7
25.05036,-0.26295999999999997,-1.19028,-0.04887,-0.16992000000000002,0.00146,-0.65967,0.06167,-0.17685,-0.009309999999999999,-1.03979,-0.14624,0.11157,28.39,0.7
25.621684,0.29204,-1.10651,0.58641,-0.07397000000000001,0.057370000000000004,-1.0820299999999998,0.08726,-0.19430999999999998,0.0,-1.05859,-0.12622,0.12646,29.03,0.7
26.105112,-0.24783000000000002,-1.03902,-0.17685,0.06226,-0.010740000000000001,-0.9414100000000001,0.13846,-0.18616,0.0058200000000000005,-0.97046,-0.16405999999999998,0.20385999999999999,29.68,0.7
26.500644,-0.02094,-0.80283,0.21291999999999997,-0.1106,0.05786,-0.8598600000000001,0.16405999999999998,-0.18151,0.009309999999999999,-0.9895,-0.11767999999999999,0.20801,30.32,0.7
26.764332,-0.05934,-0.80748,0.16755,0.0437,0.10570999999999998,-0.8720700000000001,0.20362,-0.13846,0.03374,-0.9516600000000001,-0.1062,0.26611,30.97,0.7
27.006046,0.10472000000000001,-0.64808,0.15358,0.27612,0.3374,-1.06982,0.24666999999999997,-0.11402000000000001,0.034910000000000004,-1.01099,-0.07422000000000001,0.21533000000000002,31.61,0.7
27.137890000000002,0.10239,-0.51893,0.12333,0.12230999999999999,-0.12549000000000002,-0.8015100000000001,0.25132,-0.12100999999999999,0.06283,-0.93555,-0.16919,0.16821,32.26,0.7
27.247759999999996,0.11402000000000001,-0.44097,0.04654,0.08276,0.07128999999999999,-0.84546,0.30717,-0.09425,0.045380000000000004,-0.9472700000000001,-0.14014000000000001,0.13305999999999998,32.9,0.7
27.335656,0.0989,-0.33975,-0.02094,-0.07642,-0.02344,-0.78394,0.30601,-0.07796,0.06632,-0.96655,-0.17993,0.08472,33.55,0.7
27.379603999999997,0.01047,-0.22689,-0.12915,-0.1189,0.06616,-0.88159,0.3188,-0.06865,0.06632,-1.00757,-0.19507,0.09302,34.19,0.7
27.379603999999997,-0.0989,-0.1594,-0.26179,-0.12354000000000001,0.10205,-0.87256,0.31648000000000004,-0.07447000000000001,0.07562999999999999,-0.9943799999999999,-0.19165,0.09619,34.84,0.7
27.379603999999997,-0.039560000000000005,-0.03025,-0.08726,-0.18188,0.07153,-0.8779299999999999,0.32113,-0.052360000000000004,0.09425,-1.01147,-0.19751,0.10815,35.48,0.7
27.291708,0.10937000000000001,0.15358,0.28041,-0.12866,0.073,-0.88208,0.3188,-0.04421,0.10820999999999999,-1.00488,-0.20679,0.09985,36.13,0.7
27.181838,0.07679,0.25945999999999997,0.27226,-0.14673,0.028319999999999998,-0.86572,0.31415,-0.034910000000000004,0.11519000000000001,-0.9943799999999999,-0.19336,0.08691,36.77,0.7
27.02802,0.09657,0.37814000000000003,0.33276999999999995,-0.1582,-0.06421,-0.8252,0.30833,-0.03142,0.10937000000000001,-0.9880399999999999,-0.21802,0.1084,37.42,0.7
26.786306,0.15125999999999998,0.4817,0.38163,-0.1377,-0.06641,-0.85083,0.2967,-0.022109999999999998,0.13264,-0.96631,-0.20044,0.10449000000000001,38.06,0.7
26.47867,0.20478,0.57943,0.38745,-0.11767999999999999,-0.1145,-0.8295899999999999,0.29320999999999997,0.00465,0.1373,-0.98096,-0.19482,0.11572,38.71,0.7
26.127086,0.28623000000000004,0.67019,0.37233,-0.14087,-0.19019,-0.81763,0.30833,0.011640000000000001,0.12682000000000002,-0.94653,-0.21729,0.14110999999999999,39.35,0.7
25.70958,0.31182,0.72836,0.28855,-0.07422000000000001,-0.17870999999999998,-0.85693,0.31764000000000003,0.05003,0.1117,-0.9299299999999999,-0.19092,0.11767999999999999,40.0,0.7
25.226152,0.40956,0.8319200000000001,0.40723000000000004,-0.039060000000000004,-0.24902,-0.81909,0.31066,0.09075,0.1373,-0.9638700000000001,-0.17065,0.16309,40.65,0.7
24.698776000000002,0.51544,0.94594,0.34207,0.01611,0.08398,-0.92114,0.32811,0.09075,0.11868,-0.96411,-0.26294,0.13013,41.29,0.7
24.149426000000002,0.51777,1.00528,0.24201,-0.17870999999999998,-0.14819000000000002,-0.91895,0.32461999999999996,0.07214,0.12682000000000002,-0.9746100000000001,-0.17456,0.14941,41.94,0.7
23.490206,0.56896,1.05997,0.18035,-0.29004,0.010740000000000001,-0.9428700000000001,0.35255,0.0989,0.11868,-0.92456,-0.2063,0.17432,42.58,0.7
22.765064000000002,0.60154,1.09022,0.16057000000000002,-0.52954,-0.0813,-0.7580600000000001,0.34207,0.11052999999999999,0.13846,-0.9760700000000001,-0.1626,0.14917,43.23,0.7
22.017948,0.64459,1.08673,0.22689,-0.54614,-0.1665,-0.6853,0.35604,0.15125999999999998,0.08959,-0.93604,-0.16577,0.10497999999999999,43.87,0.7
21.292806,0.6539,0.9703700000000001,-0.09192,-0.81104,0.1123,-0.7981,0.40025,0.1373,0.03374,-0.91138,-0.18555,-0.015380000000000001,44.52,0.7
20.677534,0.62946,0.9191799999999999,-0.09657,-0.93799,-0.37401999999999996,-0.6057100000000001,0.35255,0.11984000000000002,0.039560000000000005,-1.0598100000000001,-0.20923000000000003,0.073,45.16,0.7
20.303976000000002,0.55733,0.74,-0.80865,-1.3007799999999998,-0.02515,-0.65332,0.34789000000000003,0.10006,0.053520000000000005,-0.9707,-0.14478,0.058589999999999996,45.81,0.7
20.150157999999998,0.3828,0.6550600000000001,-0.64226,-1.30249,0.41968,-0.9585,0.34906,0.07679,-0.029089999999999998,-1.02539,-0.17847000000000002,0.01587,46.45,0.7
20.040288,0.1722,0.29320999999999997,-0.8621700000000001,-1.9997599999999998,0.51318,-0.98193,0.3316,0.03142,0.02094,-1.14209,-0.37451,0.03809,47.1,0.7
20.040288,-0.02327,0.053520000000000005,-0.0477,-1.53125,0.4436,-0.9121100000000001,0.34906,0.0989,0.018619999999999998,-1.07446,-0.19092,0.13647,47.74,0.7
20.128184,0.5142800000000001,0.04887,0.87497,-0.86719,0.19727,-1.05835,0.36534,0.10588,0.0384,-1.1062,-0.22339,0.12230999999999999,48.39,0.7
20.347924,0.40956,0.02094,0.69811,-0.71924,0.09277,-0.88965,0.35604,0.08261,0.00349,-1.05884,-0.22607,0.07495,49.03,0.7
20.54569,0.0861,-0.28506,0.27808,-0.8967299999999999,0.11377000000000001,-0.78003,0.39792,0.08261,-0.008140000000000001,-1.04175,-0.26294,0.08301,49.68,0.7
20.699507999999998,0.16987,-0.31997,0.5736100000000001,-0.5813,0.06104,-0.86377,0.37349,0.08377000000000001,0.03258,-1.04224,-0.27075,0.11719,50.32,0.7
20.76543,0.37233,-0.0861,1.13792,-0.11499000000000001,-0.03955,-0.9433600000000001,0.36302,0.10472000000000001,0.06516,-1.0139200000000002,-0.29248,0.19019,50.97,0.7
20.76543,0.60154,0.11285999999999999,1.4090200000000002,0.10497999999999999,-0.10985999999999999,-0.9055200000000001,0.37465,0.11285999999999999,0.0,-1.09546,-0.23876999999999998,0.12109,51.61,0.7
20.633585999999998,0.27924,-0.0058200000000000005,0.22223,0.01611,-0.07275,-1.01074,0.36185,0.11519000000000001,-0.05003,-1.03955,-0.23046999999999998,0.146,52.26,0.7
20.347924,0.31182,0.009309999999999999,0.15009,0.0271,0.0083,-1.05835,0.37,0.1338,-0.10123,-1.09546,-0.26294,0.12378,52.9,0.7
19.930418,0.42118999999999995,0.29320999999999997,0.2967,0.23681999999999997,-0.01563,-1.30811,0.34557,0.10123,-0.14777,-1.19141,-0.21875,0.13599,53.55,0.7
19.468964,0.47239,0.43167,0.11402000000000001,-0.0708,-0.17603,-1.32813,0.34091,0.058179999999999996,-0.19547,-1.22852,-0.10082999999999999,0.12769,54.19,0.7
19.051458,0.31182,0.33276999999999995,-0.1245,-0.5412600000000001,0.302,-1.1389200000000002,0.30019,0.058179999999999996,-0.3095,-1.18726,0.04639,0.24609,54.84,0.7
18.655926,0.008140000000000001,0.15475,-0.5433600000000001,-0.85449,0.38306,-1.2131299999999998,0.29088,0.029089999999999998,-0.28506,-1.07202,-0.1748,-0.02417,55.48,0.7
18.194472,-0.06865,0.04421,-0.5887399999999999,-1.38135,0.31348000000000004,-0.97656,0.21641,-0.052360000000000004,-0.38978,-1.16113,-0.20923000000000003,-0.024659999999999998,56.13,0.7
17.842888000000002,0.00698,0.10355,-0.06167,-0.64551,0.04663,-1.02515,0.22921,-0.045380000000000004,-0.36534,-1.06836,-0.17993,-0.026860000000000002,56.77,0.7
17.623148,0.28739000000000003,0.17336,0.11519000000000001,-0.76978,-0.03613,-1.22217,0.1978,-0.11402000000000001,-0.42003,-1.23975,-0.09351,-0.0498,57.42,0.7
17.447356,0.00465,0.16755,0.2839,-0.37769,-0.17895999999999998,-1.2229,0.17918,-0.1978,-0.49566000000000004,-1.15771,-0.1189,-0.06592,58.06,0.7
17.073798,0.41538,0.16057000000000002,1.07742,-0.13257,0.03247,-1.01465,0.16172999999999998,-0.26179,-0.5038,-1.05176,-0.20776,-0.057620000000000005,58.71,0.7
16.392604000000002,0.555,0.72022,2.1722900000000003,0.1665,-0.55762,-0.89575,0.1373,-0.18151,-0.42003,-1.1337899999999999,-0.18359,-0.042480000000000004,59.35,0.7
15.667461999999999,1.09022,1.60333,3.1484799999999997,1.34009,-0.98145,-0.99561,0.16522,-0.09425,-0.39327,-0.97803,-0.12549000000000002,0.04858,60.0,0.7
14.876398000000002,0.83657,1.89188,1.4788299999999999,1.5026899999999999,-0.8396,-0.81909,0.23387,-0.03723,-0.40607,-1.05298,-0.05786,0.1001,60.65,0.7
14.041386,0.20013,0.19896,-1.7383,-0.43091,0.061520000000000005,-0.80811,0.26877,0.03374,-0.2967,-0.69897,-0.17603,0.16211,61.29,0.7
13.162426000000002,0.34557,0.7178899999999999,0.11285999999999999,0.00098,-0.27466,-1.1626,0.37465,0.11984000000000002,-0.32579,-0.84229,-0.04883,0.09546,61.94,0.7
12.393336,0.55616,1.16119,0.64575,-0.43628,-0.58936,-0.84521,0.39443,0.10006,-0.2711,-0.85645,0.035160000000000004,0.04858,62.58,0.7
11.953856,0.34091,1.0471700000000002,-0.08726,-0.29785,0.08472,-0.88989,0.41538,0.10588,-0.35370999999999997,-0.8015100000000001,0.0022,0.06372,63.23,0.7
11.602272,0.30717,0.85751,-0.34557,-0.97656,-0.13623,-0.70532,0.38745,0.0,-0.32345999999999997,-1.06055,-0.027339999999999996,-0.11499000000000001,63.87,0.7
11.294636,0.23387,0.08377000000000001,0.6957800000000001,-0.79785,-0.28247,-0.61792,0.35022,-0.0128,-0.04887,-0.9431200000000001,-0.06079,0.09644,64.52,0.7
11.074896,0.40258,0.48518999999999995,1.2089,0.14575,-0.42968999999999996,-1.35693,0.34789000000000003,-0.019780000000000002,-0.053520000000000005,-1.20435,-0.00488,-0.04102,65.16,0.7
10.899104,0.6667,0.9948100000000001,1.7441099999999998,0.21020999999999998,-0.36816,-1.02588,0.30135,-0.10239,0.052360000000000004,-1.23901,-0.06519,0.1123,65.81,0.7
10.789234,0.80166,0.75861,1.32874,0.18945,0.1145,-1.09473,0.27343,-0.04189,0.07097,-1.25024,-0.13280999999999998,0.10181,66.45,0.7
10.635416000000001,0.12915,0.38047,0.008140000000000001,-0.52563,-0.18700999999999998,-0.92725,0.24201,-0.052360000000000004,0.12566,-1.2395,-0.10082999999999999,-0.07324,67.1,0.7
10.393702000000001,0.37,0.76676,0.8237700000000001,0.32983,-0.13062,-1.23413,0.23154,0.019780000000000002,0.19082000000000002,-1.22705,-0.10228999999999999,-0.06567,67.74,0.7
10.173962,0.26645,0.91104,0.1978,0.3479,-0.31151999999999996,-1.23291,0.24434,0.045380000000000004,0.22455999999999998,-1.0117200000000002,-0.09375,-0.21899000000000002,68.39,0.7
9.976196,-0.00349,0.61434,-0.71905,-0.21166999999999997,-0.04956,-1.01758,0.18733,0.0477,0.16057000000000002,-0.94604,-0.12255999999999999,-0.09668,69.03,0.7
9.77843,-0.14428,0.33975,-0.94478,-0.53418,0.049069999999999996,-0.9941399999999999,0.20129,0.053520000000000005,0.21176,-0.95215,-0.1001,-0.18725999999999998,69.68,0.7
9.44882,-0.06167,0.63412,-0.13147999999999999,-0.41918999999999995,-0.15723,-0.9387200000000001,0.14311,0.06167,0.14428,-1.05225,-0.08227999999999999,0.08765,70.32,0.7
9.097236,0.05119,0.72255,-0.01629,-0.12255999999999999,-0.13452,-1.27954,0.19430999999999998,0.0861,0.21525,-1.03833,-0.05103,0.00659,70.97,0.7
8.723678,0.10006,0.81912,0.14079,0.18115,-0.18213,-1.07886,0.08145,0.04654,0.12799000000000002,-1.0134299999999998,-0.07056,0.059079999999999994,71.61,0.7
8.394067999999999,-0.045380000000000004,0.6667,-0.51893,-0.00391,-0.007809999999999999,-1.23096,0.0861,0.10704000000000001,0.1466,-0.97119,-0.06494,-0.0034200000000000003,72.26,0.7
7.998536,0.12217,0.79003,-0.16405999999999998,-0.03979,-0.05517999999999999,-1.01025,-0.00233,0.05934,0.13147999999999999,-0.92822,-0.21265,0.13501,72.9,0.7
7.624978,0.16522,0.78072,-0.02327,-0.08008,0.07959,-0.89355,0.00116,0.10239,0.12333,-0.95605,-0.20264000000000001,0.02002,73.55,0.7
7.207472,0.26528,0.8237700000000001,0.11635,0.05151,-0.13745,-0.9196799999999999,-0.05934,0.08261,0.14428,-0.9880399999999999,-0.1333,0.14232999999999998,74.19,0.7
6.789966000000001,0.20594,0.79119,-0.23387,-0.11182,-0.28491,-0.9904799999999999,-0.052360000000000004,0.13264,0.12100999999999999,-0.89551,-0.17065,-0.040530000000000004,74.84,0.7
6.328512,0.21291999999999997,0.7993399999999999,-0.21409,-0.17163,-0.22485,-0.87695,-0.0861,0.1373,0.08027999999999999,-0.95239,-0.16405999999999998,-0.05103,75.48,0.7
5.889032,0.19430999999999998,0.75629,-0.21874000000000002,-0.08398,0.14551,-0.96094,-0.09425,0.14195,0.10704000000000001,-0.9030799999999999,-0.19458,-0.01782,76.13,0.7
5.427578,0.20245,0.7749,-0.21874000000000002,0.0708,0.05371,-0.8715799999999999,-0.10588,0.15125999999999998,0.10937000000000001,-0.9475100000000001,-0.15698,-0.0332,76.77,0.7
4.988098,0.21525,0.74116,-0.3444,0.05103,0.28931,-1.1748,-0.13846,0.12217,0.10006,-0.9484899999999999,-0.14697000000000002,-0.09204,77.42,0.7
4.61454,0.17569,0.7842100000000001,-0.36185,-0.1228,-0.0293,-0.80835,-0.14311,0.11635,0.08726,-0.98145,-0.13062,-0.02393,78.06,0.7
4.240982,0.16755,0.74698,-0.38861999999999997,-0.27002,-0.41675,-0.9091799999999999,-0.17453,0.11868,0.09308,-0.98364,-0.1123,-0.08423,78.71,0.7
3.911372,0.12915,0.68997,-0.43981000000000003,-0.5141600000000001,-0.25464000000000003,-0.96973,-0.18616,0.10588,0.09774,-0.97559,-0.17432,-0.1311,79.35,0.7
3.537814,0.16289,0.7016,-0.16172999999999998,-0.07372999999999999,-0.12061,-0.9240700000000001,-0.23154,0.11052999999999999,0.13264,-0.96094,-0.1626,-0.12451,80.0,0.7
3.230178,0.14544,0.63761,-0.35370999999999997,0.12964,0.18286,-1.07397,-0.28274,0.0733,0.20013,-0.9716799999999999,-0.17870999999999998,-0.03027,80.65,0.7
2.944516,0.15125999999999998,0.67484,-0.43167,0.11963,0.03882,-1.2192399999999999,-0.31299,0.06398999999999999,0.185,-0.9589799999999999,-0.19677999999999998,0.03174,81.29,0.7
2.702802,0.14195,0.64575,-0.60038,-0.30884,-0.29785,-1.04419,-0.3095,0.02792,0.18849000000000002,-0.9890100000000001,-0.17235999999999999,-0.01294,81.94,0.7
2.505036,0.14544,0.6189899999999999,-0.48286,-0.08472,-0.02808,-1.2373,-0.32461999999999996,0.0,0.20129,-1.03223,-0.1687,0.00488,82.58,0.7
2.30727,0.11285999999999999,0.56314,-0.44214,-0.32129,-0.05127,-1.17944,-0.32695,-0.009309999999999999,0.19896,-1.0004899999999999,-0.19652999999999998,0.01099,83.23,0.7
2.131478,0.08843,0.50962,-0.32461999999999996,-0.12255999999999999,0.10547000000000001,-1.14844,-0.33858,-0.022109999999999998,0.18965,-1.0280799999999999,-0.13721,-0.06567,83.87,0.7
1.955686,0.10472000000000001,0.50962,-0.36884,-0.16382,-0.18872,-0.89331,-0.34557,-0.02327,0.20478,-1.02051,-0.14551,-0.04614,84.52,0.7
1.8238419999999997,0.08959,0.47472,-0.4561,-0.0957,-0.3103,-0.9096700000000001,-0.36418,-0.03723,0.20943,-1.0056200000000002,-0.14502,0.01807,85.16,0.7
1.6700240000000002,0.06748,0.45726000000000006,-0.48053,-0.11084000000000001,-0.059079999999999994,-1.1132799999999998,-0.35486999999999996,-0.022109999999999998,0.19547,-1.04321,-0.09619,-0.02539,85.81,0.7
1.5381799999999999,0.04654,0.43399,-0.5038,-0.34253,-0.16455,-0.91895,-0.37116,-0.03374,0.21758000000000002,-1.03857,-0.11597,0.023190000000000002,86.45,0.7
1.42831,0.04305,0.38511999999999996,-0.37814000000000003,-0.2583,-0.16675,-0.89575,-0.38511999999999996,-0.0256,0.21525,-1.03271,-0.12451,0.02295,87.1,0.7
1.31844,0.06283,0.3572,-0.41072,-0.18286,-0.26343,-1.00171,-0.36069,-0.00698,0.18965,-1.03662,-0.16772,-0.06641,87.74,0.7
1.2085700000000001,0.07679,0.33858,-0.37931,-0.05615,0.044680000000000004,-1.09595,-0.37931,-0.015130000000000001,0.21176,-1.00098,-0.16284,-0.04736,88.39,0.7
1.032778,0.04654,0.38395999999999997,-0.35255,-0.01855,-0.23779,-0.95581,-0.36418,-0.0058200000000000005,0.21758000000000002,-0.99146,-0.21289,-0.09131,89.03,0.7
0.856986,0.054689999999999996,0.38745,-0.32461999999999996,0.04175,-0.23364000000000001,-1.00806,-0.37349,-0.02327,0.21758000000000002,-0.9838899999999999,-0.20215,-0.06201,89.68,0.7
0.725142,0.058179999999999996,0.44563,-0.38978,0.17554,-0.18311,-1.06372,-0.37116,-0.03607,0.21991,-0.9719200000000001,-0.21484,0.02026,90.32,0.7
0.681194,0.04887,0.52475,-0.46075,0.1189,-0.2063,-1.02124,-0.37814000000000003,-0.08726,0.13846,-1.0,-0.20703000000000002,-0.01099,90.97,0.7
0.65922,-0.0989,0.43865,-0.6411,-0.29491999999999996,0.23046999999999998,-0.94775,-0.39327,-0.12333,0.14079,-1.02319,-0.20751999999999998,0.06957999999999999,91.61,0.7
0.593298,0.02792,0.45726000000000006,-0.07214,-0.09253,0.0070799999999999995,-0.8676799999999999,-0.38978,-0.1373,0.14311,-0.99829,-0.15234,0.16309,92.26,0.7
0.43948000000000004,0.015130000000000001,0.40258,-0.10704000000000001,-0.10767,-0.10718,-0.9484899999999999,-0.36651,-0.11285999999999999,0.16871,-0.89307,-0.26514,-0.00732,92.9,0.7
0.24171399999999998,0.1594,0.56082,0.10472000000000001,0.29614,-0.23926,-0.97656,-0.38395999999999997,-0.10006,0.20826999999999998,-0.9655799999999999,-0.10767,0.00098,93.55,0.7
